话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,5776659138,我想一口一个小朋友,m,2023/8/23,13:21:04,亏不亏不知道，但是基础设施搞起来是利民的
 , , , , , , , , , ,1642384693,拉丝五金,m,2023/8/23,12:29:37,先说说投入多少吧
 , , , , , , , , , ,3700689543,wodeta_123,m,2023/8/23,12:24:19,不错呦，这么多收入
 , , , , , , , , , ,1715704035,第六天大喵汪,m,2023/8/23,12:17:19,不能看短期，你看一下中国经济腾飞的曲线，看一下2008年前后发生了什么，一次大的盛会（运动会、博览会）带动经济发展不能只看纸面，基础建设、城市形象、投资旅游等等隐性收益是很难计算的，包括高铁建设在内，中国铁路负债4万亿，指望车票回本呢？那么多人竞争奥运会举办权、高铁过境，当他们傻啊？
 , , , , , , , , , ,3779734990,宸木L,f,2023/8/23,12:00:40,天天修修，修几年了还未好
 , , , , , , , , , ,5112028389,manmtldj,m,2023/8/23,11:55:24,特色
 , , , , , , , , , ,6245349533,一线外出务工人员,m,2023/8/23,11:30:10,还不如演唱会来的多
 , , , , , , , , , ,6718562501,leatherSWAT29933,m,2023/8/23,11:06:19,肯定亏
 , , , , , , , , , ,2464309530,几年离索6,m,2023/8/23,10:44:32,还长远，1000亿有那么好赚的吗
 , , , , , , , , , ,6385158049,圆圆嘟嘟小方脸,m,2023/8/23,10:27:03,不看长远效应的嘛？光盯着42？
 , , , , , , , , , ,1867582461,Cody·Christian,m,2023/8/23,10:37:35,亏定了
 , , , , , , , , , ,2243894602,深圳小鲤,m,2023/8/23,17:35:01,杭州因亚运地铁都多修几百km里程
 , , , , , , , , , ,5310055127,唯美de夜雨,m,2023/8/23,13:53:32,好期待看比赛
 , , , , , , , , , ,6519729706,花鲤2018,f,2023/8/23,13:54:27,关我毛事
 , , , , , , , , , ,1792550351,东北小奶狼,m,2023/8/23,11:22:54,一张游泳票1000块钱Rmb 谢谢你呗
 , , , , , , , , , ,7723627370,一只大黄狗s,f,2023/8/23,16:36:03,老爷们分了多少
 , , , , , , , , , ,7515097523,大兴Roy,m,2023/8/23,15:28:35,管管杭州的房价吧
 , , , , , , , , , ,6581519806,匪猫2009,f,2023/8/23,14:05:18,请问花费多少？
 , , , , , , , , , ,1574699620,mdy625625,f,2023/8/23,13:10:48,旁观者
 , , , , , , , , , ,3221902714,yuner的幸福人生,f,2023/8/23,13:32:26,我的天呐，总投资3000亿了
 , , , , , , , , , ,2075667613,只想安定的生活Moon胡,m,2023/8/23,10:32:02,是不是都是国内企业投资？自己赚自己的钱？
 , , , , , , , , , ,5880294871,杨紫张艺兴今天在一起了吗,m,2023/8/23,10:26:13,投资1000亿，收入42
 , , , , , , , , , ,1939537307,刘仁先c,m,2023/8/23,10:48:58,马路一年翻三次，也真的服了这个亚运会，
 , , , , , , , , , ,2436020512,独立小桥风满袖1,m,2023/8/23,10:51:17,这个东西现在还有几个人关注，很多国家都没兴趣举报，只有中国热衷搞这些
 , , , , , , , , , ,2870086680,xiaolu庄子,m,2023/8/23,10:25:24,投资3000亿，回本还早呢
 , , , , , , , , , ,5638862003,JamCHanBruce,m,2023/8/23,11:17:47,面子亚运 
 , , , , , , , , , ,3553146501,夏红全实名举报,m,2023/8/23,10:29:07,东莞市车友驾校公司长期伪造使用三枚交通局印章与东莞市交警支队车管所勾结，制造出大量的没有经过培训考试连刹车油门都不会踩的“马路杀手”驾驶证，非法获利上千万元，东莞市交通局已经报案。犯罪嫌疑人在“伞”的保护下一直在逍遥法外，他们还想杀害我灭口！@央视新闻 @平安东莞
 , , , , , , , , , ,7531616974,希呜呜202012,f,2023/8/23,11:54:25,投入多少啊，骗骗自己行了
 , , , , , , , , , ,1948192561,咖喱饭醉分子,f,2023/8/23,13:48:55,跟某些目光短浅的人说不明白的。他们坐到路边椅子手机自动充电了都以为是佛主显灵了
 , , , , , , , , , ,1780863522,_1L木子,f,2023/8/23,12:11:13,把钱用在改善人民生活水平上 会更好
 , , , , , , , , , ,5689491194,倾丽俊朗,m,2023/8/23,12:42:40,吹牛皮
 , , , , , , , , , ,3566830043,你总说我太认真,m,2023/8/23,11:53:36,办个亚运，累死基层一群人，虽然我不是。
 , , , , , , , , , ,5497633442,施工资质办理电话16657161305,m,2023/8/23,13:37:43,周杰伦来开两次演唱会差不多够了
 , , , , , , , , , ,2104330974,区区盖世英雄,m,2023/8/23,13:13:16,门票卖的有点贵 而且小学生不免票有点看不懂
 , , , , , , , , , ,6238645182,小宋小宋ning,f,2023/8/23,12:14:45,怎么说也贡献了160
 , , , , , , , , , ,2073402014,无所不能的Chaos,m,2023/8/23,15:32:54,“我看这样合着你们都别搞了，我们直接捐五个亿你们分就好了，我们跟这儿累的啃哧啃哧的一点用没有”说的大概就是这个吧，光这段时间上下各种名目严格罚款都多少了，新路都翻了一遍了还这么点钱
 , , , , , , , , , ,2073402014,无所不能的Chaos,m,2023/8/23,15:28:48,全省上上下下检查卫生，街道美观罚款，道路翻来翻去都才这么点收入，合着是贴钱给老爷平帐了吧
 , , , , , , , , , ,1893182495,熊拓拓的山和海,m,2023/8/23,12:59:13,支出呢？
 , , , , , , , , , ,2646050617,霏的果实,m,2023/8/23,13:37:03,还有人信政府的数据嘛，公信力一旦失去，那什么都完了
 , , , , , , , , , ,3262682682,岁月依然静好nice,m,2023/8/23,11:20:51,如果同步提升城市形象，地位，建设，那么还是值得的
 , , , , , , , , , ,3265453185,不夺NINA,f,2023/8/23,13:04:13,分我一点
 , , , , , , , , , ,2141690195,经典泪无痕,m,2023/8/23,11:22:04,使劲吹！
 , , , , , , , , , ,2882536190,那夏子,f,2023/8/23,11:05:57,已经开始超长待机备亚运了
 , , , , , , , , , ,2272414144,LILI爱搜,f,2023/8/23,10:39:28,肯定亏
 , , , , , , , , , ,2686908214,on9log,m,2023/9/25,01:27:16,投资几千亿。。。
 , , , , , , , , , ,2686908214,on9log,m,2023/9/25,01:27:05,转发微博
 , , , , , , , , , ,5220709198,勇敢的心能,f,2023/8/23,17:23:05,搞笑吧 还没开始呢
 , , , , , , , , , ,1425040133,虾米君爱你呦,m,2023/8/23,16:51:31,然后出了一个浙江卫视 倒全国人民胃口
 , , , , , , , , , ,1832567122,祁小威·,m,2023/8/23,15:52:49,开个P
 , , , , , , , , , ,6120427668,苦海孤心夜漫长,m,2023/8/23,15:04:03,感觉奥运会的阵仗都没这大
 , , , , , , , , , ,5404905850,阿伦诺尔,m,2023/8/23,14:59:41,有一说一，杭州的物价真的是够高的。。。
 , , , , , , , , , ,6198770905,阿伟666cc,m,2023/8/23,14:57:51,杭州就像一个极爱表现的孩子，想让全国人民夸她长大了，富起来了，显得有些幼稚……
 , , , , , , , , , ,5639601516,桃源老主,m,2023/8/23,14:52:45,花了多少？
 , , , , , , , , , ,6371454810,晴空雪妍,m,2023/8/23,14:42:53,反正也要搞城市建设。多好。反正有的狗政府说什么都要炝
 , , , , , , , , , ,6717760889,CD大姐姐,f,2023/8/23,14:39:05,(⊙o⊙)哇，百姓太幸福了。
 , , , , , , , , , ,1425040133,虾米君爱你呦,m,2023/8/23,14:33:30,亚运会当宝吗？
 , , , , , , , , , ,1582192380,阿暄QAQ,m,2023/8/23,14:22:02,敛财的工具罢了
 , , , , , , , , , ,6609219950,无糖可乐也快乐,f,2023/8/23,14:13:33,a股小缅北，诈骗不少了
 , , , , , , , , , ,1884796160,胡_屹立的球场,m,2023/8/23,14:09:49,线下售票的门都没开了，就说票没了
 , , , , , , , , , ,7323199449,卟厼雀08319,m,2023/8/23,14:00:56,自从有了恒大2万亿，这点都看不上眼了
 , , , , , , , , , ,5511941328,迪迦摩尼r,m,2023/8/23,13:51:44,挖呀挖呀挖
 , , , , , , , , , ,5776659138,我想一口一个小朋友,m,2023/8/23,13:21:04,亏不亏不知道，但是基础设施搞起来是利民的
 , , , , , , , , , ,1642384693,拉丝五金,m,2023/8/23,12:29:37,先说说投入多少吧
 , , , , , , , , , ,3700689543,wodeta_123,m,2023/8/23,12:24:19,不错呦，这么多收入
 , , , , , , , , , ,1715704035,第六天大喵汪,m,2023/8/23,12:17:19,不能看短期，你看一下中国经济腾飞的曲线，看一下2008年前后发生了什么，一次大的盛会（运动会、博览会）带动经济发展不能只看纸面，基础建设、城市形象、投资旅游等等隐性收益是很难计算的，包括高铁建设在内，中国铁路负债4万亿，指望车票回本呢？那么多人竞争奥运会举办权、高铁过境，当他们傻啊？
 , , , , , , , , , ,3779734990,宸木L,f,2023/8/23,12:00:40,天天修修，修几年了还未好
 , , , , , , , , , ,5112028389,manmtldj,m,2023/8/23,11:55:24,特色
 , , , , , , , , , ,6245349533,一线外出务工人员,m,2023/8/23,11:30:10,还不如演唱会来的多
 , , , , , , , , , ,6718562501,leatherSWAT29933,m,2023/8/23,11:06:19,肯定亏
 , , , , , , , , , ,2464309530,几年离索6,m,2023/8/23,10:44:32,还长远，1000亿有那么好赚的吗
 , , , , , , , , , ,6385158049,圆圆嘟嘟小方脸,m,2023/8/23,10:27:03,不看长远效应的嘛？光盯着42？
 , , , , , , , , , ,1867582461,Cody·Christian,m,2023/8/23,10:37:35,亏定了
 , , , , , , , , , ,2243894602,深圳小鲤,m,2023/8/23,17:35:01,杭州因亚运地铁都多修几百km里程
 , , , , , , , , , ,5310055127,唯美de夜雨,m,2023/8/23,13:53:32,好期待看比赛
 , , , , , , , , , ,6519729706,花鲤2018,f,2023/8/23,13:54:27,关我毛事
 , , , , , , , , , ,1792550351,东北小奶狼,m,2023/8/23,11:22:54,一张游泳票1000块钱Rmb 谢谢你呗
 , , , , , , , , , ,7723627370,一只大黄狗s,f,2023/8/23,16:36:03,老爷们分了多少
 , , , , , , , , , ,7515097523,大兴Roy,m,2023/8/23,15:28:35,管管杭州的房价吧
 , , , , , , , , , ,6581519806,匪猫2009,f,2023/8/23,14:05:18,请问花费多少？
 , , , , , , , , , ,1574699620,mdy625625,f,2023/8/23,13:10:48,旁观者
 , , , , , , , , , ,3221902714,yuner的幸福人生,f,2023/8/23,13:32:26,我的天呐，总投资3000亿了
 , , , , , , , , , ,2075667613,只想安定的生活Moon胡,m,2023/8/23,10:32:02,是不是都是国内企业投资？自己赚自己的钱？
 , , , , , , , , , ,5880294871,杨紫张艺兴今天在一起了吗,m,2023/8/23,10:26:13,投资1000亿，收入42
 , , , , , , , , , ,1939537307,刘仁先c,m,2023/8/23,10:48:58,马路一年翻三次，也真的服了这个亚运会，
 , , , , , , , , , ,2436020512,独立小桥风满袖1,m,2023/8/23,10:51:17,这个东西现在还有几个人关注，很多国家都没兴趣举报，只有中国热衷搞这些
 , , , , , , , , , ,2870086680,xiaolu庄子,m,2023/8/23,10:25:24,投资3000亿，回本还早呢
 , , , , , , , , , ,5638862003,JamCHanBruce,m,2023/8/23,11:17:47,面子亚运 
 , , , , , , , , , ,3553146501,夏红全实名举报,m,2023/8/23,10:29:07,东莞市车友驾校公司长期伪造使用三枚交通局印章与东莞市交警支队车管所勾结，制造出大量的没有经过培训考试连刹车油门都不会踩的“马路杀手”驾驶证，非法获利上千万元，东莞市交通局已经报案。犯罪嫌疑人在“伞”的保护下一直在逍遥法外，他们还想杀害我灭口！@央视新闻 @平安东莞
 , , , , , , , , , ,7531616974,希呜呜202012,f,2023/8/23,11:54:25,投入多少啊，骗骗自己行了
 , , , , , , , , , ,1948192561,咖喱饭醉分子,f,2023/8/23,13:48:55,跟某些目光短浅的人说不明白的。他们坐到路边椅子手机自动充电了都以为是佛主显灵了
 , , , , , , , , , ,1780863522,_1L木子,f,2023/8/23,12:11:13,把钱用在改善人民生活水平上 会更好
 , , , , , , , , , ,5689491194,倾丽俊朗,m,2023/8/23,12:42:40,吹牛皮
 , , , , , , , , , ,3566830043,你总说我太认真,m,2023/8/23,11:53:36,办个亚运，累死基层一群人，虽然我不是。
 , , , , , , , , , ,5497633442,施工资质办理电话16657161305,m,2023/8/23,13:37:43,周杰伦来开两次演唱会差不多够了
 , , , , , , , , , ,2104330974,区区盖世英雄,m,2023/8/23,13:13:16,门票卖的有点贵 而且小学生不免票有点看不懂
 , , , , , , , , , ,6238645182,小宋小宋ning,f,2023/8/23,12:14:45,怎么说也贡献了160
 , , , , , , , , , ,2073402014,无所不能的Chaos,m,2023/8/23,15:32:54,“我看这样合着你们都别搞了，我们直接捐五个亿你们分就好了，我们跟这儿累的啃哧啃哧的一点用没有”说的大概就是这个吧，光这段时间上下各种名目严格罚款都多少了，新路都翻了一遍了还这么点钱
 , , , , , , , , , ,2073402014,无所不能的Chaos,m,2023/8/23,15:28:48,全省上上下下检查卫生，街道美观罚款，道路翻来翻去都才这么点收入，合着是贴钱给老爷平帐了吧
 , , , , , , , , , ,1893182495,熊拓拓的山和海,m,2023/8/23,12:59:13,支出呢？
 , , , , , , , , , ,2646050617,霏的果实,m,2023/8/23,13:37:03,还有人信政府的数据嘛，公信力一旦失去，那什么都完了
 , , , , , , , , , ,3262682682,岁月依然静好nice,m,2023/8/23,11:20:51,如果同步提升城市形象，地位，建设，那么还是值得的
https://m.weibo.cn/detail/4937535686183165,#杭州亚运会总收入已超46亿#今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳#杭州亚运会# ,1655068234,东方体育日报,m,2023/08/22,13:55:05,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937532523161056,#杭州亚运会总收入已超46亿#今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳#杭州亚运会# （tyw） ,6299534218,北青体育,m,2023/08/22,13:42:31,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937549422532060,#杭州亚运会# 当4700岁的丝绸与杭州亚运会相遇，会碰撞出什么样的浪漫火花～#丝绸和杭州亚运会的浪漫火花##杭州亚运会我来了#,5560085111,Steve专属的泳道,m,2023/08/22,14:49:40,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937546251116455,#citywalk亚运同心行##杭州亚运会# 刚刚🍀幸运领取了防蚊手环，只剩十几个了！可以戴着去看艺术体操啦！这个citywalk是周日偶然间刷到的，做好功课，安排路线  6→2→4→8→5，（因为礼品领取在5号点）即刻出发，说走就走！沿途的风景，不同的感受，发现我所不认识的杭州😊玉皇山下的郁郁葱葱，闹中取静的悠扬琴声，精致华美的铜器摆件，重焕青春的新兴社区。真的很有趣，周末继续出发，我要盖满我的小本子,2128698733,译萱lulu,f,2023/08/22,14:37:04,0,1,6, , , , , , 
 , , , , , , , , , ,2128698733,译萱lulu,f,2023/8/23,07:36:19,昨天弄错了，忘记50个手机支架了，昨天14点，应该还有60来个防蚊手环。
https://m.weibo.cn/detail/4937544724126129,#孙一文出战杭州亚运会#中国击剑协会官方公示击剑项目#杭州亚运会#参赛人员名单↓教练员：花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)：女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪,2683482033,上海体育发布,m,2023/08/22,14:31:00,12,7,32, , , , , , 
 , , , , , , , , , ,5677171264,眼睛想旅行ch,f,2023/8/23,12:49:50,中国击剑
 , , , , , , , , , ,5267157564,日落也会逃跑_na,f,2023/8/23,12:51:50,是很漂亮的一位姐姐
 , , , , , , , , , ,2406201973,周柒子,f,2023/8/23,12:55:20,又是元气满满的一天
 , , , , , , , , , ,7400539835,你好灰姑娘66,f,2023/8/23,12:46:37,杭州亚运会加油
 , , , , , , , , , ,2707208443,爱和正能量,f,2023/8/23,12:40:23,期待一文
https://m.weibo.cn/detail/4937542262853034,#杭州亚运会总收入已超46亿# 今日距离杭州亚运会开幕还有32天，各项准备工作进入最后的冲刺阶段根据杭州亚组委市场开发部相关负责人表示，截至目前，杭州亚（残）运会市场开发协议总收入累计达46.44亿元，多维度实现赞助招商效益，创造亚运历史最佳 #杭州亚运会# ,7343406053,此刻上场,f,2023/08/22,14:21:13,100,110,194, , , , , , 
https://m.weibo.cn/detail/4937563707543970,哇这舞和这歌配起来，太好看了！能感受到杭州亚运的味道#杭州亚运会# 期待杭州亚运会的到来！@杭州第19届亚运会 @杭州文广旅游发布 @杭州发布,1880847252,炫宇YAO,m,2023/08/22,15:46:26,0,0,1, , , , , , 
https://m.weibo.cn/detail/4937559874736570,收#杭州亚运会##乒乓球门票# 一张 ,7801863888,呱喵喵盖哥,f,2023/08/22,15:31:12,0,6,8, , , , , , 
 , , , , , , , , , ,7801863888,呱喵喵盖哥,f,2023/8/22,15:34:11,有谁出赶紧联系我
 , , , , , , , , , ,5862978993,ppromise1,f,2023/8/23,10:06:40,9.22 10:00的乒乓球要吗
https://m.weibo.cn/detail/4937559279406634,中国击剑协会官方公示击剑项目#杭州亚运会#参赛人员名单↓【安徽省3名运动员入选！】8月21日，中国击剑协会公示了杭州亚运会击剑项目参赛人员名单，共24名运动员。我省3名运动员入选，分别为：唐君瑶（女子重剑）、俞乐凡（男子重剑）、兰明豪（男子重剑）。此外，我省焦云龙作为重剑组教练员、江海魁作为保障人员将随队出征。教练员：花剑组汪昌永、雷声；重剑组焦云龙、祝晓林；佩剑组贝拉克(法国)、陈锋运动员(24人)：女子花剑：陈情缘、黄芊芊、王雨婷、王英璎男子花剑：莫梓维、许杰、陈海威、曾昭然女子重剑：孙一文、许诺、施悦馨、唐君瑶男子重剑：王子杰、俞乐凡、兰明豪、杨丰名女子佩剑：邵雅琦、杨恒郁、林可斯、张心怡男子佩剑：颜颖慧、沈晨鹏、林霄、梁建豪#杭州亚运会中国击剑队名单#,3514287114,安徽省体育局,m,2023/08/22,15:28:50,1,0,0, , , , , , 
https://m.weibo.cn/detail/4937552031385097,【保通#杭州亚运会#荆长大道提升改建工程全线顺利通车】8月20日，由@中铁二十五局 建设的杭州亚运会保通工程——荆长大道（振华西路—余杭塘路段）提升改建工程全线顺利通车。该工程位于杭州市余杭区与西湖区的交界处，北起振华西路，南至余杭塘路，沿线分别与湖杭高铁、灵长路、余杭塘河、滕家村路等交叉，是杭州城西科创大走廊东西向三条干线走廊之一，是杭州火车西站进出主城区的重要集散通道，也是第十九届杭州亚运会出行的交通要道。项目建成后，将有利于改善城西科创大走廊地区的交通出行，方便火车西站的交通进出，全面推进浙江省的“大湾区大花园大通道大都市区”四大建设。@国资小新 @微博央企 @浙江发布 中国铁建的微博视频,5669279258,中国铁建,m,2023/08/22,15:00:01,2,1,0, , , , , , 
 , , , , , , , , , ,5259344836,叶落听禅,m,2023/8/22,17:48:46,一年多的艰苦奋战，为自己点赞！
https://m.weibo.cn/detail/4937580972084047,#韩国将派历史最大代表团参加杭州亚运# 据韩联社报道说，韩国将派遣历史最大代表团参加#杭州亚运会# 。包括选手和教练在内，将达到1180人。这超过了2018年雅加达的1044(包括半岛联合组队的38人)人，以及2014年仁川亚运会的1068人韩国的目标是金牌榜第二位。在雅加达亚运会前的五届亚运会，韩国一直是亚洲第二，上一届则被日本超过。这次希望逆转。韩国的主要夺金点在射箭、摔跤、跆拳道、射击以及围棋等,1497443373,越之,m,2023/08/22,16:55:02,1,4,16, , , , , , 
 , , , , , , , , , ,7338765946,233ai233,f,2023/8/22,17:07:35,过来吃瓜的？
 , , , , , , , , , ,2934055301,出前一丁-鱼丸粗面,m,2023/8/22,21:16:42,请组委会注意：韩国人忌食除了咸菜之外的所有食物 请勿提供韩国人忌食的食物 尤其是肉类与水果 谢谢
https://m.weibo.cn/detail/4937580544267475,柯洁#杭州亚运会#,7332621109,柯洁九段新闻搬运号,m,2023/08/22,16:53:20,2,1,10, , , , , , 
 , , , , , , , , , ,3844129293,莫妲,m,2023/8/22,16:54:23,柯柯好帅啊啊啊啊啊啊
https://m.weibo.cn/detail/4937580292342233,柯洁#杭州亚运会#,7332621109,柯洁九段新闻搬运号,m,2023/08/22,16:52:19,1,3,6, , , , , , 
 , , , , , , , , , ,5243896051,是半糖去冰,f,2023/8/22,18:20:39,柯柯好乖
 , , , , , , , , , ,7275297873,叶修队长出神入化,f,2023/8/22,18:19:47,很突出。
 , , , , , , , , , ,3844129293,莫妲,m,2023/8/22,16:56:57,洁宝
https://m.weibo.cn/detail/4937578254177157,#杭州亚运会# 马来西亚队男团阵容：不参加女团比赛！男团：詹俊为、李梓嘉、黄智勇、梁峻豪；谢定峰、苏伟译、王耀新、张御宇；陈堂杰、吴埙阀 ,5884828219,小星星侃大山,m,2023/08/22,16:44:14,2,38,105, , , , , , 
 , , , , , , , , , ,2669452282,B超不BB好不好,m,2023/8/22,17:16:27,突然想到马来西亚没啥没有乒乓球？
 , , , , , , , , , ,1011121632,加加林在月球,m,2023/8/22,17:18:57,这男团有夺冠实力
 , , , , , , , , , ,5850645636,强弩之初的天空,m,2023/8/22,18:58:25,马来西亚到底是不是羽毛球强国存疑
 , , , , , , , , , ,3763836371,芸芸1125,f,2023/8/22,17:52:25,不会出动到堂杰阀哥的。除非有人受大伤
 , , , , , , , , , ,2252392931,笑开花的脸,f,2023/8/22,17:00:14,女双不行吗？
 , , , , , , , , , ,5822701529,马文英--,m,2023/8/22,16:45:21,中国队的呢
 , , , , , , , , , ,2597864282,YG劉佳,f,2023/8/22,16:45:20,单项要参加吧
 , , , , , , , , , ,1870321857,花轮囱,m,2023/8/22,16:53:58,我老错觉亚运会已经过了想想之前那个是大运会
 , , , , , , , , , ,7369776200,睡懒觉的刺客,m,2023/8/22,18:34:24,为啥不参加女团啊，越不出来锻炼，成绩越差，越不能出来锻炼
 , , , , , , , , , ,5647916684,凯旋悠然共长天一色,f,2023/8/22,17:09:36,四单、两双、两混
 , , , , , , , , , ,7852190799,陌上烟雨醉人心,m,2023/8/22,16:44:28,
https://m.weibo.cn/detail/4937575473875417,#杭州亚运会#  #每周一亚运# //@大吃一口西瓜捏 :收29号往后的随便一场😢🤲,5656257595,大吃一口西瓜捏,f,2023/08/22,16:33:11,0,0,0, , , , , , 
https://m.weibo.cn/detail/4937574605391343,#杭州亚运会# 日本队男女团阵容：男团：奈良岡功大、西本拳太、常山干太、渡边航贵；保木卓朗、小林优吾、古贺辉、斋藤太一；渡边勇大、山下恭平女团：山口茜、大堀彩、川上纱惠奈、仁平菜月；福岛由纪、广田彩花、松山奈未、志田千阳；东野有纱、筱谷菜留 ,5884828219,小星星侃大山,m,2023/08/22,16:29:44,3,57,159, , , , , , 
 , , , , , , , , , ,2681942544,Lordeash,m,2023/8/22,16:32:02,带这么多单打 还不如带个麻油
 , , , , , , , , , ,6593549367,用户4661947616,m,2023/8/22,16:30:52,日本带那么多菜的单打干啥呢
 , , , , , , , , , ,7478314354,倾杯画酒546,f,2023/8/22,16:33:58,没带松永带了山羊？
 , , , , , , , , , ,5041087807,張晓煊-,m,2023/8/22,16:32:29,麻油女士和松友老师为什么不来
 , , , , , , , , , ,5210923539,愿作春泥护万花,m,2023/8/22,16:30:58,宁愿带渡边航贵也不带桃，桃就这么被无情抛弃了
 , , , , , , , , , ,5113682814,Lucky桉_,f,2023/8/22,16:42:35,居然不带麻油
 , , , , , , , , , ,6540516395,随便一轮游爱谁谁,m,2023/8/22,17:05:49,没有桃哥？说好的吉祥物呢？绝对的黑幕我只能说建议桃粉严查本子羽协
 , , , , , , , , , ,7307000122,戴眼镜的小昕昕,f,2023/8/22,16:52:01,本子这名单是出早了还是就不打算换人，松永现在可是本子头号女双都不上？本子坚持不换人的话是不是余弦只要上升到第五亚运会就可以拿四号种子了？
 , , , , , , , , , ,2778261517,胡艾琳Rose,f,2023/8/22,16:38:15,高妹状态更好，这都不带也是看不懂
 , , , , , , , , , ,6474810757,一路朝宋勇敢茜行,m,2023/8/22,16:38:44,女单女双这是等着全寄给棒子除了山口油菜花哪个有可能赢
 , , , , , , , , , ,6861947257,龙少女家的游泳池,f,2023/8/22,16:35:41,桃田不来啊
 , , , , , , , , , ,1942499623,努力减肥中Zz,f,2023/8/22,16:50:55,🍑无……
 , , , , , , , , , ,6386612712,Comsci16,m,2023/8/23,15:02:24,日本男团这个阵容悬，男团看好中印争，女团这个阵容打不过韩国，女团看好中韩争
 , , , , , , , , , ,7369776200,睡懒觉的刺客,m,2023/8/22,18:35:45,没有摸摸他吗？
 , , , , , , , , , ,6176370579,小柴糯糯,f,2023/8/22,17:41:50,
 , , , , , , , , , ,3753900515,言楓_susan,f,2023/8/22,17:27:52,可惜松永當時排名不夠，不過女雙還有東野可以當奇兵，也不是完全沒希望
 , , , , , , , , , ,5286133868,十八岁的北斗星,f,2023/8/22,16:40:48,日本和韩国分一起就好了 想看山羊连败
 , , , , , , , , , ,6140016459,北极熊的窝d,f,2023/8/22,16:38:55,高妹
 , , , , , , , , , ,6988011770,Ballo_on,m,2023/8/22,16:33:51,山羊当二双了不会还拿不到分吧
 , , , , , , , , , ,1942076002,李可乐slic,m,2023/8/22,16:32:49,党员怎么不来了~
 , , , , , , , , , ,1816425831,小茉莉的猪,m,2023/8/22,17:27:47,吉泽明步，波多野结衣
 , , , , , , , , , ,1704154067,黑嘉仑子爱synthpop,m,2023/8/22,16:35:23,不带最近成绩最好的高妹也是看不懂了
https://m.weibo.cn/detail/4937572784800119,#杭州亚运会# 印尼队男女团阵容：男团：乔纳坦、金廷、瓦多约、雷斯塔维托；阿尔弗兰、阿利安托、卡尔南多、马丁；里汉、里瓦尔迪女团：玛丽斯卡、瓦尔达尼、德维；拉哈尤、拉马丹蒂、库苏马、普拉提维、伊斯特；丽萨、门塔里 ,5884828219,小星星侃大山,m,2023/08/22,16:22:30,1,7,39, , , , , , 
 , , , , , , , , , ,5224897727,松奈栗川,f,2023/8/22,16:27:42,二老上届汤杯以后就说不打团体赛了，小黄人早拆了
 , , , , , , , , , ,5850645636,强弩之初的天空,m,2023/8/22,16:25:20,小黄人也没了
 , , , , , , , , , ,6005096287,一颗平衡的小土星,f,2023/8/22,16:26:42,婷婷亚运会加油
 , , , , , , , , , ,1789809760,海豹白胖子,f,2023/8/22,17:40:08,
https://m.weibo.cn/detail/4937572294333797,#杭州亚运会##韩国女足# 老崔，杭州见 ,5767110522,女足便利店,m,2023/08/22,16:20:33,0,3,6, , , , , , 
 , , , , , , , , , ,1880662210,庐州南宫飞,m,2023/8/22,16:41:05,小崔说不定能拿个金牌
 , , , , , , , , , ,5056166013,Riverflowsonyou,f,2023/8/22,16:23:07,哈哈哈哈
https://m.weibo.cn/detail/4937571677246738,桃田贤斗#杭州亚运会# 桃田退出杭州亚运会团体赛，渡边航贵补上。具体原因不太清楚。 ,5932605848,桃田和队友们,f,2023/08/22,16:18:06,1,24,25, , , , , , 
 , , , , , , , , , ,5529850912,博奥鮑,m,2023/8/22,18:37:43,亚运会赛程这么长，去了也可能是坐冷板凳，还是先训练一段时间吧
 , , , , , , , , , ,5172871800,容易让大家记住的名字,f,2023/8/22,16:58:58,那就是亚运会也不会随队来中国了吗
 , , , , , , , , , ,5652516810,xx_惟SAMA,m,2023/8/22,17:10:08,噗，我还买了票呢
 , , , , , , , , , ,7390058041,动漫男主ovo,m,2023/8/22,17:46:43,可能是自己想休息吧
 , , , , , , , , , ,6446881231,银杏色的记忆,f,2023/8/22,17:05:14,难受
 , , , , , , , , , ,3849967637,Keyboard__u,f,2023/8/23,21:50:19,好失望啊！
