话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4936359167394336,7555427911,"“全民学英语 一起迎亚运”，今天亚运频道“小小播报员”与大家一起来学习的亚运英语常用语是Hi,good morning（早上好）。#全民学英语一起迎亚运# #小小播报员# #杭州亚运会# 杭州青少体育频道的微博视频 ",杭州青少体育频道,m,true,3,50,9216,416,76.8万,0,2023/08/19,08:00:01,0,0,0
https://m.weibo.cn/detail/4936388070610910,6141086679,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,极目视频,m,true,3,0,20739,145,196.1万,9,2023/08/19,09:54:52,0,0,0
https://m.weibo.cn/detail/4936386102171023,7738336912,#杭州亚运会#请问女排比赛后可以要签名吗 ,Annnnie923,f,false,-1,0,56,138,14,0,2023/08/19,09:47:03,0,0,1
https://m.weibo.cn/detail/4936385470137139,7427911465,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,新来的西装大叔,m,false,-1,0,1908,6,9,0,2023/08/19,09:44:32,1,1,1
https://m.weibo.cn/detail/4936385242858394,7375202733,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,身边视频,m,false,-1,0,4549,144,1.7万,0,2023/08/19,09:43:38,1,1,1
https://m.weibo.cn/detail/4936384769169847,1442208360,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,蓝丝绒披肩,f,false,220,0,12061,39,1170,28,2023/08/19,09:41:45,1,1,1
https://m.weibo.cn/detail/4936384127174299,5208603396,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,板扎零距离,f,true,3,50,38215,158,13.7万,38,2023/08/19,09:39:12,0,0,0
https://m.weibo.cn/detail/4936384123769505,3468466672,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,板扎视频,f,true,3,50,35857,37,1.6万,1,2023/08/19,09:39:11,0,0,0
https://m.weibo.cn/detail/4936379933392936,2286092114,杭州2022亚运会 【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。,中国蓝新闻,m,true,3,0,45584,2927,487.6万,35,2023/08/19,09:22:31,0,0,0
https://m.weibo.cn/detail/4936379827487550,2286092114,杭州2022年亚运会 【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。,中国蓝新闻,m,true,3,0,45584,2927,487.6万,35,2023/08/19,09:22:07,0,0,0
https://m.weibo.cn/detail/4936379719225978,2286092114,杭州亚运会 【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。,中国蓝新闻,m,true,3,0,45584,2927,487.6万,35,2023/08/19,09:21:41,0,0,0
https://m.weibo.cn/detail/4936379630621807,2286092114,浙江 【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,中国蓝新闻,m,true,3,0,45584,2927,487.6万,35,2023/08/19,09:21:20,0,0,0
https://m.weibo.cn/detail/4936379551975929,2286092114,亚运会 【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。,中国蓝新闻,m,true,3,0,45584,2927,487.6万,35,2023/08/19,09:21:01,0,0,0
https://m.weibo.cn/detail/4936379475693413,2286092114,中国 【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,中国蓝新闻,m,true,3,0,45584,2927,487.6万,35,2023/08/19,09:20:43,0,0,0
https://m.weibo.cn/detail/4936379404386924,2286092114,杭州 【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,中国蓝新闻,m,true,3,0,45584,2927,487.6万,35,2023/08/19,09:20:25,0,0,0
https://m.weibo.cn/detail/4936378804340134,1763569030,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,新闻深一度,m,true,3,0,28840,564,3.1万,24,2023/08/19,09:18:03,0,0,0
https://m.weibo.cn/detail/4936378759253659,1829407315,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,蓝媒视频官方微博,f,true,3,0,69290,506,164.1万,46,2023/08/19,09:17:52,0,0,0
https://m.weibo.cn/detail/4936378414534302,2286092114,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。杭州 ,中国蓝新闻,m,true,3,0,45584,2927,487.6万,35,2023/08/19,09:16:30,9,11,27
https://m.weibo.cn/detail/4936376481223681,2060408845,王宗源#中国跳水梦之队# @Diving王宗源 109C高燃混剪纯享版少年自有少年狂，心似骄阳万丈光。千难万挡我去闯，今朝唯我少年郎。是我最爱的109C啊~致敬每一个为国出征的勇者和战士！ 中国跳水梦之队，#杭州亚运会#  加油！！（未经允许，严禁篡改视频以及以营利为目的的商务挪用） 南柯一梦_Nikki的微博视频,南柯一梦_Nikki,f,false,-1,0,7179,234,151,14,2023/08/19,09:08:49,0,0,13
https://m.weibo.cn/detail/4936402599153818,2116505024,#天翼百科##杭州亚运会# 迎亚运，战高温，电信人用心守护不惧“烤”验。#同亚运共精彩#,中国电信广东客服,f,true,2,50,11735,118,353.4万,48,2023/08/19,10:52:36,0,0,2
https://m.weibo.cn/detail/4936401353703965,7141087529,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,铁骥视频,m,true,3,0,91455,1659,283.9万,4,2023/08/19,10:47:39,38,6,42
https://m.weibo.cn/detail/4936401249111809,2060408845,郑九源#杭州亚运会# 加油哇@Diving郑九源 ,南柯一梦_Nikki,f,false,-1,0,7179,234,151,14,2023/08/19,10:47:14,0,0,0
https://m.weibo.cn/detail/4936399851099691,1680874314,够不够格提名一个最美买家秀#亚运在身边##杭州亚运会# @杭州第19届亚运会 ,DC茸茸,f,false,220,0,1813,950,4.5万,27,2023/08/19,10:41:41,0,3,8
https://m.weibo.cn/detail/4936390792709682,5266961120,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,三刻视频,f,true,3,50,17558,433,196.5万,14,2023/08/19,10:05:41,0,0,1
https://m.weibo.cn/detail/4936390007067313,6068931094,#杭州亚运会多个项目门票秒没# 悄悄问下，友友们抢到亚运会门票了吗？手快的朋友们有啥小tips，在线求挺急的...#杭州亚运会#   网页链接  cr：咪咕体育 ,体育不过是个圈,m,true,7,0,25083,291,8.2万,32,2023/08/19,10:02:34,0,0,0
https://m.weibo.cn/detail/4936419321580881,6012144350,我要都炫耀一遍~#亚运会##杭州亚运会# ,需要一些新奇的名字,f,false,-1,0,482,359,361,17,2023/08/19,11:59:03,0,8,1
https://m.weibo.cn/detail/4936417052199686,5243919871,✨和温柔咸鱼的下午➕晚上幸运的我们遇上幸运的事！💖限量800份的拼图✓收集完拼图✓在找拼图的路上偶然发现亚运地铁盖章点✓收集亚运citywalk活动真的巨累，好在有两个点都是快下班的时候赶上！有个点刚盖完就遇到一个小姐姐没赶上 太幸运啦！！！在杭州吃了一天的外地菜🤔#杭州亚运会##琮琮莲莲宸宸# 杭州,憨头憨脑很小甲_,f,false,-1,0,561,355,117,9,2023/08/19,11:50:02,0,1,3
https://m.weibo.cn/detail/4936416340216222,5752558880,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,至简视频,f,false,-1,0,31652,995,4.4万,9,2023/08/19,11:47:12,0,0,0
https://m.weibo.cn/detail/4936413873179878,1212925793,杭州亚运会#杭州亚运会##壁球# 收1张 9.30 壁球 ,社長森赛喔哈呦,f,false,220,0,16109,500,818,39,2023/08/19,11:37:24,0,3,1
https://m.weibo.cn/detail/4936411758727213,2409482243,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。（中国蓝新闻） ,未来网,f,true,3,0,41534,1530,1091.1万,48,2023/08/19,11:29:00,2,0,2
https://m.weibo.cn/detail/4936409502980784,5478039482,亚运会田径纸质票效率好高！百米大战决赛来啦！#亚运会##杭州亚运会##亚运会门票# ,LLLxxx123,m,false,-1,0,497,251,133,25,2023/08/19,11:20:02,0,4,9
https://m.weibo.cn/detail/4936406924006902,5054473210,杭州亚运会女排换票/转票换10.4/10.5/10.7晚上19:00的票(只是许愿，我知道很难)，10.4早上10:30也可以换，换不来就原价转#杭州亚运会##亚运会女排#中国女排 ,100个Ryan揍我,f,false,-1,0,291,133,51,14,2023/08/19,11:09:47,0,0,0
https://m.weibo.cn/detail/4936405601485325,6118574848,保佑我能见到雅思和石宇奇，想看中国队#杭州亚运会# ,冯行早早早,f,false,-1,0,2382,695,431,9,2023/08/19,11:04:31,0,1,2
https://m.weibo.cn/detail/4936404465877493,6248710359,还有一个多月#杭州亚运会# 就要开幕啦！那么你知道亚运会上都有哪些项目吗？今天来看看“霹雳舞”吧！关注@松下智能电视 转发本条微博并留言“你最期待的亚运会项目”，抽3个人获得松松送出的精美亚运手机支架！快来参与吧！开奖时间：8月24日#你好松下# #保持热爱 你好松下# #杭州亚运会倒计时# 微博抽奖 @微博抽奖平台 抽奖详情,松下智能电视,m,true,2,50,1917,121,1.6万,4,2023/08/19,11:00:00,42,25,25
https://m.weibo.cn/detail/4936432848475884,5560085111,杭州2022年亚运会#首批志愿者进驻杭州亚运会注册中心# 首批30名志愿者进驻注册中心正式上岗。#杭州亚运会#,Steve专属的泳道,m,true,0,2,8805,161,19.2万,4,2023/08/19,12:52:48,0,0,3
https://m.weibo.cn/detail/4936429311888285,2699291125,#正能量歌手黄霄雲#│#杭州亚运会# 第19届杭州亚运会《亚洲之光》采访~Star_莉lemon的微博视频#黄霄雲2023打开广州演唱会#  ,企鹅文旅时尚,f,false,-1,0,1002,180,1.6万,31,2023/08/19,12:38:45,0,0,4
https://m.weibo.cn/detail/4936420165156950,6068931176,#杭州亚运会多个项目门票秒没# 悄悄问下，友友们抢到亚运会门票了吗？手快的朋友们有啥小tips，在线求挺急的...#杭州亚运会#   网页链接  cr：咪咕体育 ,竞体101官方微博,m,true,7,0,15665,196,4.5万,32,2023/08/19,12:02:23,0,0,0
https://m.weibo.cn/detail/4936449096943708,2154336701,#鲍语晴重披战袍助力亚运会#三届亚锦赛冠军@鲍语晴Boo 重新穿上战袍，为杭州亚运会定制艺术体操。希望师妹们发挥出最好水平，展示中国艺术体操最美的样子！#杭州亚运会# 咪咕体育的微博视频 ,体育叨叨酱,m,true,0,0,34938,1262,32万,8,2023/08/19,13:57:22,1,0,0
https://m.weibo.cn/detail/4936449089340451,7051979649,#鲍语晴重披战袍助力亚运会#三届亚锦赛冠军@鲍语晴Boo 重新穿上战袍，为杭州亚运会定制艺术体操。希望师妹们发挥出最好水平，展示中国艺术体操最美的样子！#杭州亚运会# 咪咕体育的微博视频 ,咪咕冰雪,m,true,3,50,17416,496,9.9万,9,2023/08/19,13:57:20,0,0,1
https://m.weibo.cn/detail/4936449075713630,6407423563,#鲍语晴重披战袍助力亚运会#三届亚锦赛冠军@鲍语晴Boo 重新穿上战袍，为杭州亚运会定制艺术体操。希望师妹们发挥出最好水平，展示中国艺术体操最美的样子！#杭州亚运会# 咪咕体育的微博视频 ,咪咕奥运,m,true,3,0,28431,340,114.8万,9,2023/08/19,13:57:17,0,0,1
https://m.weibo.cn/detail/4936448183107841,6320391439,#鲍语晴重披战袍助力亚运会#三届亚锦赛冠军@鲍语晴Boo 重新穿上战袍，为杭州亚运会定制艺术体操。希望师妹们发挥出最好水平，展示中国艺术体操最美的样子！#杭州亚运会# 咪咕体育的微博视频 ,咪咕体育,f,true,3,0,169879,1442,799.6万,31,2023/08/19,13:53:43,6,3,50
https://m.weibo.cn/detail/4936435658392291,1815165350,游泳专项体能训练关注：局部-整体-专项技术的关系。可很好的避免常见游泳伤病的发生！加油未来的冠军🏆#游泳##杭州亚运会# 蔡宝生Vincent的微博视频 ,蔡宝生Vincent,m,true,0,0,556,309,635,21,2023/08/19,13:03:58,0,1,0
https://m.weibo.cn/detail/4936434736437357,5100379058,#杭州亚运会# 实体票yyds 杭州 ,珞沐LM,f,false,-1,0,601,323,440,46,2023/08/19,13:00:18,0,0,0
https://m.weibo.cn/detail/4936464495018402,7584284972,三届艺术体操亚锦赛冠军鲍语晴重新穿上战袍，为杭州亚运会定制艺术体操，她希望师妹们发挥最好水平，展示中国艺术体操最美的样子！#鲍语晴重披战袍助力亚运会# | #杭州亚运会# | #艺术体操# 体坛热评酱的微博视频 ,体坛热评酱,m,false,-1,0,44066,154,2.1万,0,2023/08/19,14:58:33,0,0,0
https://m.weibo.cn/detail/4936462438764952,1805195937,一个不能躺只能坐的休息区是文明的。#杭州亚运会# ,Anthne,f,false,-1,0,2891,1070,424,35,2023/08/19,14:50:23,0,0,1
https://m.weibo.cn/detail/4936459322917608,2002341525,#郭艾伦亚运复出# 关于辽宁队主力后卫球员郭艾伦，据可靠消息郭艾伦的伤病恢复情况很不错，现在他基本已经可以参加比赛，只是郭艾伦还需要继续休养一段时间来巩固身体状态，他肯定不会代表中国男篮打世界杯比赛，不过今年的杭州亚运会当中，郭艾伦将会迎来复出，中国男篮在亚运会中的目标是冲击总冠军。说实话现在的中国男篮想要在亚运会中夺冠并不是一件容易的事情，之前的亚洲杯比赛，国家队的成绩非常差，而且亚洲大部分的球队都有实力不俗的归化球员，但是中国男篮的归化球员李凯尔肯定不会参加亚运会这种级别的比赛，他需要备战下个赛季的NBA联赛，所以中国男篮必须在没有归化球员的情况下对阵亚洲其他球队。#中国男篮# #郭艾伦# #杭州亚运会# @微博篮球,球场见626,m,true,0,1,128124,1384,22.1万,33,2023/08/19,14:38:00,0,3,2
https://m.weibo.cn/detail/4936452816765500,2060408845,王宗源#中国跳水梦之队# 补几张2023福冈世锦赛的直拍吧有一说一，@Diving王宗源 真的是帅气又温柔的小哥哥现场跟着一起唱国歌一度哽咽无法发声。感谢这些为国出征的勇士带来的民族自豪感和荣誉感。#杭州亚运会# 加油！！（严禁盗图以及挪作商用！） ,南柯一梦_Nikki,f,false,-1,0,7179,234,151,14,2023/08/19,14:12:08,0,6,6
https://m.weibo.cn/detail/4936450368086320,6072764846,#杭州亚运会多个项目门票秒没# 悄悄问下，友友们抢到亚运会门票了吗？手快的朋友们有啥小tips，在线求挺急的...#杭州亚运会#   网页链接  cr：咪咕体育 ,说个球啊,m,true,7,0,19695,429,9.7万,33,2023/08/19,14:02:25,0,0,0
https://m.weibo.cn/detail/4936494835303394,2473675252,【#杭州亚运会#何诗蓓将参加4项单人赛】杭州亚运会下月展开，香港游泳代表队派出19男18女应战，总教练陈剑虹期望港队奖牌数量突破上届亚运，其中东京奥运银牌得主何诗蓓，将参加4项单人赛，包括50米蛙泳，50米、100米及200米自由泳。(Y ) ,阿超_港媒视点,m,true,0,0,249859,20000,83.3万,43,2023/08/19,16:59:06,1,0,1
https://m.weibo.cn/detail/4936494727565179,3630612055,#杭电身边事# 【持续、环保、再利用！】3年前，为迎接#杭州亚运会# ，秉持节俭改造、赛后多利用的原则，杭电体育馆进行升级改造。在2021年亚运会评选中，获评“勤俭节约奖”。目前，体育场有5条击剑道和约5000座位。不久之后，便会作为杭州亚运会击剑比赛决赛场馆。 ,杭州电子科技大学,m,true,4,0,12398,404,7.5万,41,2023/08/19,16:58:41,0,0,3
https://m.weibo.cn/detail/4936494470923464,1417128394,杭州准备就绪#杭州亚运会# 杭州·杭州东站 ,兴茹你愿,m,false,-1,0,2082,169,613,22,2023/08/19,16:57:40,0,1,0
https://m.weibo.cn/detail/4936494034452854,6320391439,2.3版本来啦#杭州亚运会赛程#🎙️根据#杭州亚运会#第三次按姓名报名情况，经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版，现对外发布。🆕与总赛程2.2版相比，总赛程2.3版对板球、曲棍球、足球、水球、排球、沙滩排球、藤球、轮滑、手球等10项比赛的天数及日期更新调整，羽毛球、拳击金牌分布有所调整。,咪咕体育,f,true,3,0,169879,1442,799.6万,31,2023/08/19,16:55:55,2,1,9
https://m.weibo.cn/detail/4936493045647255,1847123567,【#杭州亚运会#何诗蓓将参加4项单人赛】杭州亚运会下月展开，香港游泳代表队派出19男18女应战，总教练陈剑虹期望港队奖牌数量突破上届亚运，其中东京奥运银牌得主何诗蓓，将参加4项单人赛，包括50米蛙泳，50米、100米及200米自由泳。(Y ) ,香港商報網,m,true,3,0,273045,421,190.1万,48,2023/08/19,16:52:00,2,0,2
https://m.weibo.cn/detail/4936490017361961,6299534218,#鲍语晴重披战袍助力亚运会#三届亚锦赛冠军@鲍语晴Boo 重新穿上战袍，为杭州亚运会定制艺术体操。希望师妹们发挥出最好水平，展示中国艺术体操最美的样子！#杭州亚运会#  tyz 咪咕体育的微博视频 ,北青体育,m,true,3,50,46818,675,276.2万,9,2023/08/19,16:39:58,0,1,4
https://m.weibo.cn/detail/4936487982335889,5054291261,来天目里零距离应援杭州亚运啦 快看这个周末我在时尚达人聚集的天目里发现了什么！没错，就是即将在杭州召开的亚运会在这里举办应援活动呀！🥳🥳🥳亚运会吉祥物也太可爱了吧！赶紧跟大明星合个照📸现场有好多好玩的趣味互动游戏，篮球🏀、高尔夫球🏌、乒乓球🏓、保龄球🎳等等，还有应援市集的亚运会特许商品真的超级想拥有😍这个周末快来天目里一起做亚运有援人吧！ #寻找亚运有援人 ##把亚运带回家##杭州亚运会##天目里# 杭州·天目里,徐兮冉Una,f,true,0,0,124,248,1.9万,9,2023/08/19,16:31:53,212,307,522
https://m.weibo.cn/detail/4936505632230859,6299534218,2.3版本来啦#杭州亚运会赛程#🎙️根据#杭州亚运会#第三次按姓名报名情况，经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版，现对外发布。🆕与总赛程2.2版相比，总赛程2.3版对板球、曲棍球、足球、水球、排球、沙滩排球、藤球、轮滑、手球等10项比赛的天数及日期更新调整，羽毛球、拳击金牌分布有所调整。  tyz,北青体育,m,true,3,50,46818,675,276.2万,9,2023/08/19,17:42:01,1,0,4
https://m.weibo.cn/detail/4936505183174886,2636766700,#杭州亚运会# 总赛程更新至2.3版 #杭州亚运会赛程发布#,今日排球,m,true,0,1,41515,597,248.5万,48,2023/08/19,17:40:13,0,0,5
https://m.weibo.cn/detail/4936503177779695,7633487741,//@阿超_港媒视点:【#杭州亚运会#何诗蓓将参加4项单人赛】杭州亚运会下月展开，香港游泳代表队派出19男18女应战，总教练陈剑虹期望港队奖牌数量突破上届亚运，其中东京奥运银牌得主何诗蓓，将参加4项单人赛，包括50米蛙泳，50米、100米及200米自由泳。(Y ) ,星弧权益,m,true,2,50,65555,1802,13.2万,0,2023/08/19,17:32:16,0,0,0
https://m.weibo.cn/detail/4936501173947826,5560085111,汪顺#杭州亚运会赛程发布#【杭州亚运会总赛程更新至2.3版  】图文来自| @杭州第19届亚运会  官网根据杭州亚运会第三次按姓名报名情况，经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版，现对外发布。与总赛程2.2版相比，总赛程2.3版对板球、曲棍球、足球、水球、排球、沙滩排球、藤球、轮滑、手球等10项比赛的天数及日期更新调整，羽毛球、拳击金牌分布有所调整。各项目赛程可登录杭州亚运会官网查看网页链接，部分项目尚在调整中，具体以赛前发布为准。 图①：杭州亚运会总赛程2.3版（按场馆）图②：杭州亚运会总赛程2.3版（按项目）#杭州亚运会# #杭州亚运会倒计时# 杭州亚运会游泳比赛共设41个小项，其中男子项目20个，女子项目20个，混合团体项目1个。杭州亚运会游泳项目比赛时间为9月24日-29日，在杭州奥体中心游泳馆举行，共产生41枚金牌。,Steve专属的泳道,m,true,0,2,8805,161,19.2万,4,2023/08/19,17:24:18,1,2,13
https://m.weibo.cn/detail/4936497750613140,7310744124,【#杭州亚运会#｜香港游泳队37人出战，何诗蓓4项单人赛冲金】网页链接 杭州第19届亚运会将于9月23日至10月8日举办，香港游泳代表队派出19男18女应战，其中东京奥运会银牌得主何诗蓓将参加4项单人赛，包括50米蛙泳，50米、100米及200米自由泳。港队总教练陈剑虹期望，港队奖牌数量突破上届亚运。对于何诗蓓参赛项目，陈剑虹指，比赛强度高，但相信以何诗蓓的实力肯定会有好表现，何诗蓓还会参加接力赛，但由于国家队实力强劲，加上有主场之利，港队在接力赛夺金机会较低，会将目标放在夺牌。,點新聞dotdotnews,f,true,3,50,45253,188,9万,0,2023/08/19,17:10:42,5,1,7
https://m.weibo.cn/detail/4936496978861439,3278740754,我就说大城市机会多吧#杭州亚运会# ,馬達加斯加的干兒子,m,true,0,0,69030,3317,994,38,2023/08/19,17:07:38,0,1,0
https://m.weibo.cn/detail/4936522702267124,2684972194,首先抢不到乒乓球🏓️所以胡乱抢了曲棍球，当时没发现下面还有赛程表，一直也不知道谁跟谁比。刚才又去看了一眼发现赛程表就在下面，26号确实有中国队，但是我买的早上早上确实有好多场比赛，但是没有一场是中国队看了看聊天记录 朋友问我去哪个时间，我说九点我晚上还是去乒乓球场馆门口看直播吧！有没有人一起#乒乓球##杭州亚运会##搞笑 #,上好嘉嘉嘉,f,true,0,0,1463,701,978,38,2023/08/19,18:49:51,0,6,1
https://m.weibo.cn/detail/4936536620277709,2060408845,#杭州亚运会来了# 看了好久，我还是对这个包下手了#杭州亚运会# 我要背这个包去现场给中国队打call！@安踏 @踏小宝 ,南柯一梦_Nikki,f,false,-1,0,7179,234,151,14,2023/08/19,19:45:09,0,0,0
https://m.weibo.cn/detail/4936536049851213,7559118348,#杭州亚运会# 超有趣,我是小i同学,m,false,-1,0,755,51,18,0,2023/08/19,19:42:53,0,0,0
https://m.weibo.cn/detail/4936535562262663,3769994614,#hdu分享#  【持续、环保、再利用！】3年前，为迎接#杭州亚运会# ，秉持节俭改造、赛后多利用的原则，杭电体育馆进行升级改造。在2021年亚运会评选中，获评“勤俭节约奖”。目前，体育场有5条击剑道和约5000座位。不久之后，便会作为杭州亚运会击剑比赛决赛场馆。 ,杭州电子科技大学微校园,f,true,0,0,5305,197,6967,26,2023/08/19,19:40:57,0,0,0
https://m.weibo.cn/detail/4936535079657019,7373971889,ip变化 #杭州亚运会# 杭州 ,明天一定早点起喽,f,false,-1,0,104,29,579,0,2023/08/19,19:39:02,0,5,5
https://m.weibo.cn/detail/4936529666118236,1638781994,#杭州亚运会赛程# 根据#杭州亚运会#第三次按姓名报名情况，经各项目技术代表确认，杭州亚运会总赛程动态调整至2.3版，现对外发布，总赛程2.3版对板球、曲棍球、足球、水球、排球、沙滩排球、藤球、轮滑、手球等10项比赛的天数及日期更新调整，羽毛球、拳击金牌分布有所调整 ,新浪体育,m,true,7,0,335818,3459,2481.8万,48,2023/08/19,19:17:31,7,0,5
https://m.weibo.cn/detail/4936526179340565,7553199449,【#首批志愿者进驻杭州亚运会注册中心#】当前，#杭州亚运会#注册中心各项工作紧张有序推进，迎来首波制证高峰期。首批30名志愿者进驻注册中心，于近日正式上岗。未来，共计60名志愿者将参加到制证工作中，预计在注册中心开展近两个月的志愿服务。这些志愿者将直接参与身份注册卡的制作。 ,巨量视频,m,false,-1,0,6847,98,2.7万,0,2023/08/19,19:03:40,0,0,0
https://m.weibo.cn/detail/4936555066039101,1436891042,亚运村幕后工作人员郭乐天：“为亚运服务，成就感来自于被肯定”#杭州亚运会# 体坛报的微博视频 ,体坛报,f,true,3,0,17795,982,22.8万,44,2023/08/19,20:58:27,0,1,0
