话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4942190235878250,7375202733,【#跨越38年足球少年再聚首#】近日，在#杭州亚运会#足球小组赛举办地——温州体育中心体育场，一群平均年龄超过50岁的中年人或站或坐，一样的站位、动作和笑脸。快门按下的瞬间，时光仿佛回到38年前。今年70多岁的老摄影师张民告诉@中国蓝新闻，当年温州九山体育场刚落成，他前往拍摄时恰好遇上正在训练的温州少体校足球队，便记录下这个瞬间。亚运临近，张民通过老照片把大家召集起来，在温州体育中心体育场重拍了一张合影。曾经的少年已步入中年，历经沧桑却依旧热爱足球。这张照片也将作为见证温州足球史的老物件，赠给温州足球史馆。,身边视频,m,false,-1,0,4473,144,1.7万,0,2023/09/04,10:10:36,1,1,3
https://m.weibo.cn/detail/4942190155399925,2641938167,【#跨越38年足球少年再聚首#】近日，在#杭州亚运会#足球小组赛举办地——温州体育中心体育场，一群平均年龄超过50岁的中年人或站或坐，一样的站位、动作和笑脸。快门按下的瞬间，时光仿佛回到38年前。今年70多岁的老摄影师张民告诉@中国蓝新闻，当年温州九山体育场刚落成，他前往拍摄时恰好遇上正在训练的温州少体校足球队，便记录下这个瞬间。亚运临近，张民通过老照片把大家召集起来，在温州体育中心体育场重拍了一张合影。曾经的少年已步入中年，历经沧桑却依旧热爱足球。这张照片也将作为见证温州足球史的老物件，赠给温州足球史馆。,绍虞城事通视频,m,true,3,50,30973,5388,19.4万,2,2023/09/04,10:10:17,0,0,1
https://m.weibo.cn/detail/4942187931371270,1858791052,#你好亚运 你好舟山##亚运在身边##杭州亚运会# 距离杭州亚运会开幕还有19天 ,_无尽光芒_,m,false,-1,0,232,78,29,9,2023/09/04,10:01:27,0,0,0
https://m.weibo.cn/detail/4942187566730566,7141087529,【#跨越38年足球少年再聚首#】近日，在#杭州亚运会#足球小组赛举办地——温州体育中心体育场，一群平均年龄超过50岁的中年人或站或坐，一样的站位、动作和笑脸。快门按下的瞬间，时光仿佛回到38年前。今年70多岁的老摄影师张民告诉@中国蓝新闻，当年温州九山体育场刚落成，他前往拍摄时恰好遇上正在训练的温州少体校足球队，便记录下这个瞬间。亚运临近，张民通过老照片把大家召集起来，在温州体育中心体育场重拍了一张合影。曾经的少年已步入中年，历经沧桑却依旧热爱足球。这张照片也将作为见证温州足球史的老物件，赠给温州足球史馆。,铁骥视频,m,true,3,0,90309,1635,283.8万,4,2023/09/04,10:00:00,39,3,44
https://m.weibo.cn/detail/4942187566469706,7015506868,【#跨越38年足球少年再聚首#】近日，在#杭州亚运会#足球小组赛举办地——温州体育中心体育场，一群平均年龄超过50岁的中年人或站或坐，一样的站位、动作和笑脸。快门按下的瞬间，时光仿佛回到38年前。今年70多岁的老摄影师张民告诉@中国蓝新闻，当年温州九山体育场刚落成，他前往拍摄时恰好遇上正在训练的温州少体校足球队，便记录下这个瞬间。亚运临近，张民通过老照片把大家召集起来，在温州体育中心体育场重拍了一张合影。曾经的少年已步入中年，历经沧桑却依旧热爱足球。这张照片也将作为见证温州足球史的老物件，赠给温州足球史馆。,凤凰网美食,m,true,3,50,14421,358,50.1万,9,2023/09/04,10:00:00,0,0,0
https://m.weibo.cn/detail/4942215716012084,6424971549,#杭州亚运会# 杭州 ,-玖月拾贰,f,false,-1,0,45,315,16,4,2023/09/04,11:51:50,0,1,1
https://m.weibo.cn/detail/4942215056982083,1866101931,#杭州亚运会#预祝亚运会圆满成功,一幕斜怨入沧桑,f,false,-1,0,19410,4620,470,14,2023/09/04,11:49:13,0,0,0
https://m.weibo.cn/detail/4942214885278728,5110413806,#杭州亚运会#,老麻团儿,f,false,-1,0,63,272,102,9,2023/09/04,11:48:33,0,0,0
https://m.weibo.cn/detail/4942214158879832,5560085111,#杭州亚运会火炬交付仪式#今天下午将在宁波举行，杭州亚运会火炬“薪火”实物首次亮相。#杭州亚运会#,Steve专属的泳道,m,true,0,2,8767,161,19.2万,4,2023/09/04,11:45:40,0,0,1
https://m.weibo.cn/detail/4942214071060079,3205295640,9月4日#新闻便利贴# 全国铁路公安机关暑运期间破获刑事案件5700余起。浙江今起严查货车非法改装等交通违法问题，持续10天！涵盖六大功能！智能亚残运一站通正式上线。#杭州亚运会# 中新浙里的微博视频 ,中新浙里,f,true,3,50,58198,627,26.7万,45,2023/09/04,11:45:19,0,0,0
https://m.weibo.cn/detail/4942212414574606,7801407543,杭州亚运会 倒计时20天。 #杭州亚运会#‖ #台铃长续航 全力一搏#,且看诗中少年人,f,false,-1,0,1583,197,12,0,2023/09/04,11:38:44,0,0,0
https://m.weibo.cn/detail/4942205389898122,2690379827,✈️平安落地一年多没来、机场的变化让我不禁感叹#萧山机场##杭州亚运会# 杭州·杭州萧山国际机场 ,小纯洁de生活实录,f,false,-1,0,180,67,77,9,2023/09/04,11:10:49,0,1,5
https://m.weibo.cn/detail/4942204435958854,1858791052,#你好亚运 你好舟山# #杭州亚运会# #亚运在身边# ,_无尽光芒_,m,false,-1,0,232,78,29,9,2023/09/04,11:07:02,0,0,0
https://m.weibo.cn/detail/4942204324286047,2019099295,感谢亚组委和总台的肯定，预祝亚运会圆满成功！#杭州亚运会# ,朱炳仁,m,true,0,0,2730,187,15.3万,22,2023/09/04,11:06:35,0,1,6
https://m.weibo.cn/detail/4942203916389945,1946697032,#杭州滑板#  #杭州亚运会# #滑板# 记录美好生活， 杭州 ,夏天和夏落,m,true,0,0,6232,337,30.2万,48,2023/09/04,11:04:58,0,0,1
https://m.weibo.cn/detail/4942231619240625,5563866194,#杭州亚运会##每日一善#,时尚吃穿游,f,false,-1,0,11868,567,4.9万,4,2023/09/04,12:55:02,0,0,0
https://m.weibo.cn/detail/4942229845314056,3919603060,#杭州亚运会# 【杭州亚运会火炬“薪火”今天交付 跟潮新闻记者去现场看“黑科技”】9月8日，杭州亚运会火炬传递将在杭州启动，至9月20日在全省城市传递。火炬是亚运会重要象征物之一，它不仅承载了传递圣火的功能，更是传递城市城市特色和亚运精神的国家礼器。9月4日下午，杭州亚运会火炬交付仪式将在宁波举行，这也是杭州亚运会火炬“薪火”实物首次亮相。（潮新闻 记者 张梦月 王波 贺元凯 何冬健 周逸）网页链接,内蒙古日报,m,true,3,0,158761,1098,242.1万,43,2023/09/04,12:48:00,1,0,7
https://m.weibo.cn/detail/4942228058280703,6248710359,周一中午困了吗？这个月#杭州亚运会# 就要开幕啦！这个周边你不需要嘛！今晚开奖哦！#保持热爱 你好松下# #你好松下# 微博抽奖 #松下好屏激情亚运#,松下智能电视,m,true,2,50,1901,121,1.6万,4,2023/09/04,12:40:54,3,4,9
https://m.weibo.cn/detail/4942223923745040,1347680337,纪念一下第一天当亚运会志愿者的日子，接下来的一个多月会很幸福吧，为家乡服务好开心😃。今天参观了工作的场馆嘎漂亮干净，四面八方来的客人会很喜欢吧！❤️❤️我爱我的家乡#杭州亚运会#   ,叶璇,f,true,0,2,2666,235,1086.2万,47,2023/09/04,12:24:28,14,3,543
https://m.weibo.cn/detail/4942220832276975,3302244901,【#跨越38年足球少年再聚首#】#温州身边事# 近日，在#杭州亚运会#足球小组赛举办地——温州体育中心体育场，一群平均年龄超过50岁的中年人或站或坐，一样的站位、动作和笑脸。快门按下的瞬间，时光仿佛回到38年前。今年70多岁的老摄影师张民诉说道，当年温州九山体育场刚落成，他前往拍摄时恰好遇上正在训练的温州少体校足球队，便记录下这个瞬间。亚运临近，张民通过老照片把大家召集起来，在温州体育中心体育场重拍了一张合影。曾经的少年已步入中年，历经沧桑却依旧热爱足球。这张照片也将作为见证温州足球史的老物件，赠给温州足球史馆。 温州,小温闲聊,m,true,0,0,3577,247,21.3万,48,2023/09/04,12:12:11,0,0,6
https://m.weibo.cn/detail/4942219388911709,5560085111,本周将迎来#杭州亚运会倒计时15天#，亚运会火炬传递活动也将在本周五开启#裸眼3D亚运三小只好可爱##杭州亚运会#,Steve专属的泳道,m,true,0,2,8767,161,19.2万,4,2023/09/04,12:06:26,0,0,10
https://m.weibo.cn/detail/4942218861216746,5560085111,杭州2022年亚运会#杭州亚运会#【本周五，杭州亚运会火炬传递将正式启动。】 亚运盛会，为啥要传递火炬？图文来自|潮新闻客户端本周五，杭州亚运会火炬传递将正式启动。每逢重大体育盛会开幕之前，火炬传递都是重要的“开胃前菜”。无论是世界级的奥运会、冬奥会，还是彰显亚洲雄风的亚运会，或者刚刚结束的成都大运会，火炬传递都会如约而至。甚至火炬传递的时间，常常超过赛会本身的时间。那么，奥运会、亚运会为啥要传递火炬，究竟表达了什么意义？火炬传递始于1936年柏林奥运会围绕火炬，其实有很多仪式和活动，包括采集圣火、火炬传递、点燃主会场圣火等。每一项活动都标志着该届运动会的一个新的节点。早在公元前776年，第一届古代奥林匹克运动会上就已经有了点燃奥运圣火的传统。这主要是为了纪念古希腊神话中为人类偷取火种的普罗米修斯，感谢他创造了人类，还为人类带来火种，教会人类知识，给人类带来希望与美好生活。1896年4月在雅典举行的第一届现代奥运会，标志着现代奥林匹克运动盛会的开始。当时国际奥林匹克委员会才成立不到两年，各项规章制度并不完善，因此首届奥运会上并没有举行点燃圣火的仪式。直到24年之后，1920年安特卫普奥运会上，为了庆祝第一次世界大战结束，在运动会期间点燃了象征胜利、和平和光明的奥林匹克火焰，并决定从1928年阿姆斯特丹奥运会开始恢复点火这一古代奥运会的传统仪式。至于火炬的传递仪式，则始于1936年的德国柏林奥运会。当时，柏林奥组委负责人卡尔·迪姆为了提高德国的影响力，提出了圣火传递的构想——在希腊点燃奥运圣火，由3400名火炬手奔跑接力3075公里传到柏林。国际奥委会认为火炬传递具有“传承火焰，生生不息”的积极涵义，于是同意了这个提议。1936年7月20日，奥运圣火在希腊奥林匹亚点燃，经过10多天的传递，于开幕式当天的8月1日到达柏林。德国中长跑运动员弗里茨·希尔根，在柏林奥林匹克体育场的火炬台点燃圣火，完成了此次火炬接力。之后，每一届奥运会上，无论是夏奥会还是冬奥会，无论是北半球举行还是南半球举行，火炬传递都成为了一个不可或缺的重要环节。不同的主办国，传递火炬的线路不同自不必说，就连传递火炬的方式，也是各具匠心：1948年，第十四届夏季奥运会在英国伦敦举办，首次用船来传递圣火；1952年，第十五届夏季奥运会在芬兰赫尔辛基举行，首次用飞机传递圣火。此后，传递圣火的方式更加五花八门起来，有骑马、骑骆驼传递的，有在水中游泳和水下潜水传递的，还有通过卫星和火箭传递的，不一而足。回到亚洲，从1951年在新德里举行的第一届亚运会开始，火炬传递和圣火点燃就已成为亚运会的固定环节，一直延续至今。圣火相传，生生不息。作为大型体育盛会的前奏，火炬传递不仅传播了奥林匹克精神，也传递着和平、友谊、梦想。每一名火炬手都很了不起，他们是传递友谊和爱的伟大使者。火炬传递无论在哪里上演，都会激起当地民众喜迎盛会的澎湃热情。杭州亚运会火炬线上线下同步点燃杭州亚运会火炬传递将于9月8日在杭州涌金公园启动，随后在湖州、嘉兴、绍兴、宁波、舟山、台州、温州、丽水、金华、衢州依次传递，至9月20日传回杭州。亚运圣火的传递，无疑也是展示城市形象最好的机会。全亚洲的目光都将聚焦浙江，浙江十一市通过火炬传递，充分展示城市深厚的历史文化底蕴及秀美的自然风光，无形中提升城市的美誉度和知名度，助力当地经济社会发展。另外值得一提的是，本届亚运会还推出了亚运数字火炬手，目前有超过8000多万人参与了。9月23日杭州亚运会开幕式上，将以“数实融合”的形式完成主火炬点燃，打造亚运史上首个数字点火仪式，向全球观众发出共筑未来、点燃希望之火的邀请。从1990年的北京，到2010年的广州，再到今年9月的杭州，跨越32年的三届中国本土的亚运会，火炬接力的沿途风貌也发生着巨变。这当中映照出大至国家、小到个人的时代变迁，彰显了中国发展的巨大成就，展示了中国国民体质不断提升的强劲步伐。亚运会的历史，也见证了中国成为亚洲第一竞技体育强国的历史征程。亚运火炬的传递，带动着国人全民健身的意识，也在一站站的传递中展露出东道主对四海宾朋的盛情邀约。#不平凡的九月##杭州亚运会倒计时#,Steve专属的泳道,m,true,0,2,8767,161,19.2万,4,2023/09/04,12:04:21,0,0,1
https://m.weibo.cn/detail/4942247628899693,2852485994,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！,云彩1976_767,f,false,-1,0,1677,14,7,1,2023/09/04,13:58:40,0,0,0
https://m.weibo.cn/detail/4942247084164739,1087329803,一起期待#杭州亚运会#,wanglou22,f,false,-1,0,148595,1992,449,16,2023/09/04,13:56:30,0,0,0
https://m.weibo.cn/detail/4942246796069220,3205722917,给杭州一届亚运会它还你一座科技城杭州为迎接亚运会有多拼，连路缝都设计成藤蔓形状楷书以粗为基调，以细为灵动，今天楷书连细和个别细的设计#杭州亚运会# #楷体榜书研究# ,新一尔,m,false,-1,0,16074,421,619,36,2023/09/04,13:55:21,0,0,0
https://m.weibo.cn/detail/4942245448124367,3275115274,#杭州亚运会# 【吉林省运动员张琼月、魏绍轩获得杭州亚运会参赛资格】随着杭州亚运会的日渐临近，部分运动员的亚运会参赛资格已经确定。其中，在国家射箭队公布的亚运会参赛名单中，吉林省选手魏绍轩的名字赫然在列。魏绍轩最近一段时间的状态不错，在此前刚刚结束的射箭世界杯巴黎站比赛中，他与队友合作，拿下了团体赛的第三名。网页链接,中国吉林网,f,true,3,0,198741,2721,252万,46,2023/09/04,13:50:00,0,0,0
https://m.weibo.cn/detail/4942245347201130,1807019022,想象一下，广场上突然闪现出一场演唱会，杭州亚运会吉祥物正在“邀请”您一起加入……这种科幻片里才有的镜头，现在已经成为杭城街头可以真实体验的一景。9月3日，全球首个支持超大空间超高并发的“亚运AR服务平台”正式上线。这是杭州亚组委推出的智能亚运观赛项目，旨在提升亚运会观众的观赛体验。（转摘）#杭州亚运会##ar增强现实##创新# 进入AR世界 和吉祥物互动合影 一起来解锁亚运黑科技,名之成,m,false,-1,0,26258,18453,2.4万,34,2023/09/04,13:49:36,0,0,0
https://m.weibo.cn/detail/4942244945070166,3907687275,【加码百万奖金！香港赛马会助力杭州亚运会】距离第19届杭州亚运会开幕还二十多天的时间，各参赛队伍都已集结完毕准备在这场亚洲体育盛宴上一展风采。第一赛马网获悉，近日中国香港体育协会暨奥林匹克委员会（港协暨奥委会）为“杭州第19届亚运会”中国香港代表团举行授旗典礼。授旗仪式后，香港赛马会宣布透过赞助香港体育学院，推出为期3年的“赛马会优秀运动员奖励计划”，奖励在7个顶尖大型运动会中，勇夺金、银、铜奖牌的运动员。网页链接 #杭州亚运会#,第一赛马网,m,true,2,50,12180,459,34.2万,41,2023/09/04,13:48:00,0,0,1
https://m.weibo.cn/detail/4942244069771850,5042958097,杭州亚运会英雄联盟项目韩国代表队，即将在赛前举行粉丝见面会时间为9月11日17：30~19：00，会有直播#杭州亚运会#英雄联盟 ,兔玩游戏,f,true,0,1,146895,1132,850.6万,47,2023/09/04,13:44:31,0,3,19
https://m.weibo.cn/detail/4942242878587973,6501629745,#杭州亚运会#亚运会倒计时20天！⛳看高尔夫比赛没有高尔夫周边怎么行！今日推荐：高尔夫钥匙扣⛳材质：合金金属💡配饰搭配的好不仅可以增加层次感，也可以让自己的整个造型提升质感，即使是一个小小的钥匙扣，也会提高时尚度，让穿搭更加鲜活有灵魂。✨⛳To golf or not to golf ? What a stupid question !,METALMORPHOSE迷你世界,f,true,2,50,327,5,1046,2,2023/09/04,13:39:47,0,1,1
https://m.weibo.cn/detail/4942262825652073,1254088201,她是中国女子中长跑近二十年最强选手 好不容易才出现的可以到世界舞台拼一把的人物  却不幸成为杭州亚运中国田径队阵容里第一个被删除出局的！原本手握亚运双项正赛资格！八月底，中国田径协会在官方网站公布了一条人员微调的公示：两名原定参加亚运会的选手将被换下，替补一人进去。中国男子接力占了两个名额：刘硕元因伤下，严海滨顶上。而另一位，就是本文主人公：中国女子中长跑选手何巫呷。中国田径协会公告称，根据世锦赛成绩，何巫呷和教练李犁不能入选亚运会，拟将两人删除。说老实话，删除这个词可是够狠的。在原先的亚运名单公示中，何巫呷的参赛项目是女子5000米和一万米两项。如果去掉何巫呷的话，5000米没人了，10000米还剩李亚轩。而中国田径协会在这块，并没有给出替换名单。这是中国田径非常大的损失。中国女子场地内中长跑好不容易出现了何巫呷这样一位可以和亚洲一线选手对抗的人物啊！有必要了解一下何巫呷所达到的惊人高度：女子3000米，8分52秒19，创造中国选手22年以来新高；女子5000米，15分11秒10，16年以来新高；女子一万米，31分14秒94，18年以来的新高。注意啊！这里说的16年、18年、22年以来的新高，不是说2016年、2018年和2022年，而是十六年、十八年和二十二年！以上都是何巫呷在美国特训时跑出的成绩。而这位来自大别山的宝藏长跑女将，给出的纪录还不止这些。今年年初的室内亚锦赛，何巫呷初试室内3000米，就跑出了9分03秒42，最终摘银，创造了二十二年以来的国内新高。此外在一个不是世锦赛和奥运会项目，却异常热门的项目-半程马拉松上，何巫呷去年也跑出了1小时10分54秒，这是2011年、十一年来的新高。如此了得的选手，偏偏在最需要她出场证明的时候受伤了。虽然没有明说具体受伤时间，但应该是在全国冠军赛前，这导致何巫呷当时的冠军赛表现就很奇怪：两个主项里舍弃5000米，一万米报名了却未完赛。何巫呷原本很活跃的抖音也暂时没了声，但备战世锦赛女子5000米时出来发过一条：证明自己是伤停了一段时间。但这条目前似乎被她隐藏或者删除。怎么说呢，要不是笔者看到何巫呷发过这条，可以用来证明一下。否则就何巫呷目前抖音呈现的内容，没有任何征兆就被踢出亚运名单，你让外界怎么想？按照规则，没有参加冠军赛的，就没有打亚运会资格。但为何何巫呷在最先的亚运公示名单里不但有，还不是替补是正选，而且握有两个项目？当时估计就是考虑到她超出国内现役选手一大截的能力，以及无奈受伤的因素。但你不能一直伤到亚运前，到了亚运就猛的生龙活虎了，这不现实。你必须得在这段时间内，证明自己提前伤愈，而且很能打。但接下去就是何巫呷的第二个悲剧：八月份世锦赛之旅。何巫呷的世锦赛5000米只跑了15分54秒30，比她五月份跑出的15分11秒10慢了40秒多。这个成绩在国内都不是翘楚，在亚洲就没竞争力。冠军赛因伤缺席或者象征性打卡晃一圈，还有个说法；到了世锦赛战绩也不过如此，换下是逃不掉的。冠军赛可以不用比，世锦赛发挥就行，就已经是特殊照顾。何巫呷的世锦赛首秀惨败，到中国田径协会出换人公示，只隔了八天。本来期待中国队靠何巫呷在5000米和一万米上对抗亚洲各路女中豪杰，现在不用想了。5000米宁愿空缺也不弥补，而女子一万米的李亚轩，虽然是冠军赛冠军，但其成绩对比何巫呷的个人最好成绩，差了两分十秒！接下去怎么办？当然耐心等待何巫呷身体和状态完全复原，亚运会到底是地区赛事，奥运会代表中国女子中长跑一鸣惊人才更有价值！#中国田径梦之队##杭州亚运会#,孟巍威猛,m,true,0,0,2180,1933,63.3万,47,2023/09/04,14:59:03,10,31,106
https://m.weibo.cn/detail/4942259290899398,2443241913,宸萌萌助力亚运会倒计时19天 | 所向披靡，足够勇敢亚运会 #助力亚运# #杭州亚运会# ,吉姆蓝杰创意家居,m,true,2,50,193,20,1万,4,2023/09/04,14:45:00,0,0,0
https://m.weibo.cn/detail/4942258577343773,1703738945,菲律宾男篮8名世界杯阵容内的球员将缺席杭州亚运会#杭州亚运会# ,导演我躺哪_basketball,m,true,0,1,6580,113,55.6万,39,2023/09/04,14:42:10,4,63,312
https://m.weibo.cn/detail/4942257770727564,5401178297,#杭州亚运会#会有开幕式烟花吗？ ,LUUUFUN,f,false,-1,0,475,181,244,9,2023/09/04,14:38:58,0,3,1
https://m.weibo.cn/detail/4942250482600177,6160543100,【期待！#巩立姣希望成就亚运三连冠# 】 #杭州亚运会#开赛在即，中国田径队正逐步提升竞技状态。即将迎来第四届亚运会的铅球奥运冠军@巩立姣 希望成就自己的亚运三连冠；而刚刚在世锦赛拿下女子铁饼铜牌的冯彬则表示，要在杭州创造属于自己的赛会纪录。此外，朱亚明、王嘉男、谢震业也希望在这场家门口的盛会上证明自己。  央视网体育的微博视频,聚焦山西体育,m,false,-1,0,3258,302,1.5万,25,2023/09/04,14:10:00,0,0,1
https://m.weibo.cn/detail/4942249170043393,7037454688,发布了头条文章：《环卫美容城市 共迎亚运到来》 #环卫工人# #环卫公司# #杭州# #杭州亚运会# #保洁#  环卫美容城市 共迎亚运到来 ,浙江鑫煌环境工程有限公司,m,true,2,50,377,45,39,4,2023/09/04,14:04:46,0,0,0
https://m.weibo.cn/detail/4942248938308586,1620341854,杭州西湖边上的公厕，太丧心病狂了吧！拿纸不仅得扫码，还得看广告，看一个出一节，迎亚运期间也不用担心外宾不会用，英文给你准备好了呢！不说设置这玩意儿的部门有多不考虑用户体验了，这得多没脑子的品牌部才会投这个广告？  #亚运会##杭州##杭州亚运会# 杭州·西湖风景名胜区 ,荒与诞,f,false,220,0,1668,468,986,32,2023/09/04,14:03:52,3,19,29
https://m.weibo.cn/detail/4942277388534154,7816482668,//@中国体育彩票:#杭州亚运会# 走进亚运场馆 聆听亚运故事 感受亚运氛围~ 杭州体彩“小候鸟”亚运场馆公益行圆满落幕！#公益体彩 乐善人生#,白天我在身边,f,false,-1,0,1878,149,6,0,2023/09/04,15:56:54,0,0,0
https://m.weibo.cn/detail/4942272976390785,1809436135,#咪咕G客号征集# 【赛场安利大作战-#杭州亚运会# 活动已上线[我来了]】 体育健儿全力冲刺，顶级赛事超燃开赛！9.1-10.10，投稿亚运会高颜值运动员、啦啦队、观众，零距离直击现场，打卡杭州，赛事二创等相关短视频，创作者有机会赢丰厚奖金哦~参与戳&gt;&gt;&gt;网页链接 ,咪咕视频,m,true,3,0,86869,3010,815.2万,47,2023/09/04,15:39:23,0,0,1
https://m.weibo.cn/detail/4942270685250050,1698857957,【整装待发！直击杭州第19届亚运会火炬交付现场】杭州第19届亚运会已进入倒计时，9月8日，杭州亚运会火炬传递将在杭州启动。本场直播来到浙江宁波，揭秘浙江制造的亚运火炬有哪些亮点？带您现场见证杭州亚运会火炬装车，浙江11市火炬矩阵排布整装待发。#第19届亚运会##杭州亚运会##亚运会火炬#  海峡都市报的微博视频,海峡都市报,m,true,3,50,130120,729,1039万,48,2023/09/04,15:30:17,0,0,1
https://m.weibo.cn/detail/4942269095872810,1841662844,#杭州亚运会# 几个兄弟约我去看杭州亚运会高尔夫决赛日的比赛，可惜没有门票了！#超能新星汇##新星v计划##亿点曝光计划# ,rickyaoyao,m,true,0,2,101086,876,16.1万,48,2023/09/04,15:23:58,2,6,2
https://m.weibo.cn/detail/4942268252815755,2105171747,#杭州亚运会##亚运会##大美中国#  【迎亚运的杭州好漂亮】 黄河新闻网的微博视频 ,黄河新闻网,m,true,3,0,42573,203,52.5万,41,2023/09/04,15:20:36,0,0,0
https://m.weibo.cn/detail/4942266776423461,2155082570,护航#杭州亚运会#，中国电信应急通信服务保障队伍，出发！,辽宁电信-网上营业厅,f,true,2,50,4133,253,81.8万,26,2023/09/04,15:14:45,0,0,0
https://m.weibo.cn/detail/4942265626919993,5428441557,#咪咕G客号征集# 【赛场安利大作战-#杭州亚运会# 活动已上线[我来了]】 体育健儿全力冲刺，顶级赛事超燃开赛！9.1-10.10，投稿亚运会高颜值帅哥美女、零距离直击现场、打卡杭州、赛事二创等相关短视频，创作者有机会赢丰厚奖金哦~参与戳&gt;&gt;&gt;网页链接 ,咪咕,m,true,2,50,27209,1410,358.5万,42,2023/09/04,15:10:11,0,0,0
https://m.weibo.cn/detail/4942263678141656,2426565464,#让梦想发声#  迎亚运短视频征集活动 绍兴市柯桥区柯岩中心小学湖东路校区二2班作品：要像星星一样努力发光 #杭州亚运会# 浙江少儿频道的微博视频 ,浙江少儿频道,f,true,3,50,9090,310,2.3万,29,2023/09/04,15:02:26,0,0,1
https://m.weibo.cn/detail/4942292831438295,6040877732,启程亚运 | FREELIVING 自由而上悸动倒数，盛会将至指针划向九月，全亚洲开启运动模式杭州亚运会官方羽绒寝具供应商SIDANDA以梦为马，献礼热爱悦呈「FREELIVING自由而上」羽绒盖毯伴你时刻平衡身心，徜徉人生赛场期待运动活力之潮浸润当代人生活日常延展，身披，均可自在感知无拘律动#白日梦由DreamLand##睡眠美学##将卧室延伸##WarmthIsAllAround##BeNatureBeHarmony##sidanda##SIDANDA##亚运会##杭州亚运会##杭州亚运##自由而上##自由而上FREELIVING##户外毯##自由毯##羽绒毯# SIDANDA的微博视频,SIDANDA,f,true,2,50,590,24,11.1万,14,2023/09/04,16:58:17,0,0,1
https://m.weibo.cn/detail/4942307557642993,2607159083,早上比赛问韩旭和李梦回不回来的球迷，答案来了，两位都在大名单中国篮球此时此刻需要一个冠军#中国女篮亚运会12人名单##杭州亚运会# ,王冠证GZIcon,m,true,0,0,990,476,30.5万,23,2023/09/04,17:56:48,0,15,28
https://m.weibo.cn/detail/4942306073645241,5666005614,#中国男篮亚运会名单##中国女篮亚运会名单##杭州亚运会# 北京时间今日，中国篮协官方公布了亚运会篮球男女篮、三人篮球男女篮运动员名单，杭州亚运会的篮球项目比赛时间为9月26日-10月6日。完整名单：男篮：赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林。女篮：李缘、金维娜、杨力维、王思雨、李梦、张茹、潘臻琦、罗欣棫、李月汝、黄思静、唐毓、韩旭。三人男篮：刘宇轩、卢鹏程、赵嘉仁、周彦旭三人女篮：陈明伶、陈玉婕、黄琨、万济圆,企鹅体育,m,true,3,50,26859,972,20.1万,37,2023/09/04,17:50:54,0,0,1
https://m.weibo.cn/detail/4942306055553093,2294251280,#中国男篮亚运会12人名单#中国男篮公布了杭州亚运会参赛名单。与世界杯的名单相比，受伤的周鹏和周琦，还有李凯尔离队，增补了程帅澎、曾凡博、余嘉豪。郭艾伦、孙铭徽都没有出现在增补名单当中。男篮：赵睿、赵继伟、程帅澎、胡明轩、张镇麟、崔永熙、曾凡博、朱俊龙、付豪、胡金秋、余嘉豪、王哲林。女篮：李缘、金维娜、杨力维、王思雨、李梦、张茹、潘臻琦、罗欣械、李月汝、黄思静、唐毓、韩旭#杭州亚运会#,凤凰网体育,f,true,3,0,31732,1020,166万,42,2023/09/04,17:50:49,0,1,4
https://m.weibo.cn/detail/4942305917405269,7331026558,#郭艾伦周琦缺席亚运会#  中国男篮杭州亚运会大名单公布，此前参加世界杯的@周琦_26 、@周鹏-Tiger11 因伤缺阵，@郭艾伦 也不会出战。#中国男篮亚运会名单##杭州亚运会# ,CBA最前沿,m,true,0,1,33424,417,43.4万,0,2023/09/04,17:50:17,1,8,10
https://m.weibo.cn/detail/4942305478050817,5625254784,亚运会英雄联盟项目韩国队粉丝见面会公告韩国英雄联盟项目国家代表队将于9月11日周一17：30——19：00（韩国时间）举行粉丝见面会，包含选手采访、互动游戏、奖品抽奖等多种活动形式，并将会进行现场直播~申请时间：2023年9月4日——2023年9月7日23：59（韩国时间）名单公布：2023年9月8日#杭州亚运会##英雄联盟##加妹情报站#,玩加电竞,f,true,0,1,169934,1106,838.6万,44,2023/09/04,17:48:32,1874,662,5416
https://m.weibo.cn/detail/4942305360085856,6364463717,#中国男篮亚运会名单#    中国男篮杭州亚运会大名单公布，你认为本届亚运会，中国男篮能取得怎样战绩？中国男篮大名单：@赵睿rrrrrrr 、@赵继伟PG 、@程帅澎-6 、@胡明轩_ 、张镇麟@zzlkevin 、崔永熙@崔cyx仔 、@曾凡博fanbo 、@朱俊龙-23 、@付豪John 、@胡金秋21 、@H_余嘉豪 、@王哲林Change 。#杭州亚运会##看篮球上咪咕#  网页链接,咪咕篮球,f,true,3,0,89758,1088,182.1万,4,2023/09/04,17:48:03,8,45,5614
https://m.weibo.cn/detail/4942305281445093,7793691312,#杭州亚运会##中国男篮亚运会名单##中国女篮亚运会名单#中国男篮 ,7·35PM,m,false,-1,0,1676,229,17.8万,0,2023/09/04,17:47:45,1,6,4
