话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4759283193610842,#杭州亚运会##杭州# 富阳水上运动中心，亚运会赛艇、皮划艇静水、激流回旋的举办场地 ,6999947031,Luyz__,m,2022/04/17,16:43:18,0,5,6, , , , , , 
 , , , , , , , , , ,5651734085,正港飞扬,m,2022/4/23,13:02:46,看了博主几乎所有的微博，把杭州拍的好清楚，大视角欣赏真实的杭州，不拘泥于滤镜啥的，真不错。
 , , , , , , , , , ,6013468690,有找求咯我去搜,m,2022/4/17,17:21:29,美 不过附近的城市化堪忧
 , , , , , , , , , ,5651734085,正港飞扬,m,2022/4/24,14:54:27,下次有机会拍一下亚运会电竞馆啊
https://m.weibo.cn/detail/4759391549785702,今天的铁 格外的重🏋️♂️看着小喵喵和亚运吉祥物江南忆的可爱皂片儿一点都不觉得累啦#健身##杭州亚运会# @UNKNOWN_无 杭州 ,2296854025,姜小瑾童鞋,f,2022/04/17,23:53:53,0,2,5, , , , , , 
 , , , , , , , , , ,2299392212,UNKNOWN_无,f,2022/4/18,07:00:04,谢谢可爱的姜干妈，苗苗收到江南忆爱不释手，我抢都抢不过
https://m.weibo.cn/detail/4759539076042555,【#萌娃共绘10米亚运长卷#】近日，在杭州市余杭区闲林街道桦树村，数十位“小画家”手握画笔，在十米长卷上全身心地投入创作。浪潮奔涌的钱塘江，形似梁祝“化蝶”的体育馆……他们用手中的画笔、五彩的颜色描绘美丽的杭州和心中的亚运盛会。#杭州亚运会# 中国蓝新闻的微博视频 ,2862004770,浙江微力量,m,2022/04/18,09:40:06,0,0,2, , , , , , 
https://m.weibo.cn/detail/4759538047126306,【#萌娃共绘10米亚运长卷#】近日，在杭州市余杭区闲林街道桦树村，数十位“小画家”手握画笔，在十米长卷上全身心地投入创作。浪潮奔涌的钱塘江，形似梁祝“化蝶”的体育馆……他们用手中的画笔、五彩的颜色描绘美丽的杭州和心中的亚运盛会。#杭州亚运会##蓝v视界# 中国蓝新闻的微博视频 ,3649799392,长兴发布,m,2022/04/18,09:36:01,0,0,0, , , , , , 
https://m.weibo.cn/detail/4759537981066206,杭州亚运会纪念币本月发行！原文链接：缩量超83%！这套纪念币，本月发行！#纪念币# #纪念币[超话]# 钱币 #钱币# #杭州亚运会# 发布了头条文章：《缩量超83%！这套纪念币，本月发行！》  缩量超83%！这套纪念币，本月发行！ ,1738598473,钱夫子微博号,m,2022/04/18,09:35:45,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/18,09:35:46,好久不见，我和小伙伴们都在纪念币的超话社区等你，快点来看看吧，回家指路&gt;&gt;纪念币
https://m.weibo.cn/detail/4759534981354047,#杭州亚运会# 倒计时145天 ,2810357942,杭州市政集团,m,2022/04/18,09:23:50,0,0,0, , , , , , 
https://m.weibo.cn/detail/4759564216175662,#当好东道主，喜迎亚运会# 【#杭州手艺人在鸡蛋上作画迎亚运# 】#杭州国际博览中心# 的厨师李勇涛用蛋雕艺术之美助力#杭州亚运会# #杭州人迎亚运的仪式感有多强# @杭州国际博览中心官微 杭州国际博览中心官微的微博视频 ,1036713140,杭州网,f,2022/04/18,11:20:00,2,3,3, , , , , , 
 , , , , , , , , , ,5873642376,杭州国际博览中心官微,m,2022/4/18,15:59:57,当好东道主，喜迎亚运会
 , , , , , , , , , ,5082806437,宁桓宇的雨点族,f,2022/4/18,11:50:32,好厉害啊！
 , , , , , , , , , ,3037360772,皇嘉冷艺,m,2022/4/18,12:49:46,当好东道主，喜迎亚运会@萧山广播电视台 @杭州拥江发布 @杭州最热门
https://m.weibo.cn/detail/4759561699853431,杭州2022年亚运会#杭州亚运会#杭州#运动就是坚持##超新星运动会#发现了已泛黄的 1990年北京亚运会纪念章一枚。 ,1392920505,趣在有无间,m,2022/04/18,11:10:00,0,0,3, , , , , , 
https://m.weibo.cn/detail/4759560701083874,#亚运在身边# 近日，在杭州市余杭区闲林街道桦树村，数十位“小画家”手握画笔，在十米长卷上全身心地投入创作。浪潮奔涌的钱塘江，形似梁祝“化蝶”的体育馆……他们用手中的画笔、五彩的颜色描绘美丽的杭州和心中的亚运盛会。#杭州亚运会# 中国蓝新闻的微博视频 ,2873517634,碧海星辰之蓝,m,2022/04/18,11:06:01,0,0,0, , , , , , 
https://m.weibo.cn/detail/4759603474596626,【#萌娃共绘10米亚运长卷#】近日，在杭州市余杭区闲林街道桦树村，数十位“小画家”手握画笔，在十米长卷上全身心地投入创作。浪潮奔涌的钱塘江，形似梁祝“化蝶”的体育馆……他们用手中的画笔、五彩的颜色描绘美丽的杭州和心中的亚运盛会。#杭州亚运会##蓝v视界# 中国蓝新闻的微博视频 ,1918612417,杭州吃喝玩乐小队,f,2022/04/18,13:56:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4759593560047711,#战马担任中国台湾LOL主教练#根据报道，Warhorse战马担任亚运会LOL项目中国台湾省的主教练战马2018年加入FPX，曾击败G2斩获世界冠军；随后加入TES#战马担任中国台北亚运会教练# #杭州亚运会# ,7231104173,咪咕电竞,f,2022/04/18,13:16:35,4,24,60, , , , , , 
https://m.weibo.cn/detail/4759610944653101,"【亚运在即 , 这些广告做不得】2022年第19届#杭州亚运会#举办在即，为了更好地保护杭州亚运会（亚残运会）等亚运会#知识产权# ，规范亚运会标志的使用行为，根据相关法律法规，对商业广告中涉及杭州亚运会（亚残运会）标志元素的使用作如下审查提示。审查提示一，未经杭州2022年亚运会（亚残运会）组委会、亚奥理事会许可，任何单位或者个人不得在商业广告、商业营销、商业展览以及其他商业活动中使用亚运会标志。经许可的合法使用人，应当严格按照许可授权范围规范使用亚运会标志。审查提示二，未经杭州2022年亚运会（亚残运会）组委会、亚奥理事会许可，不得利用亚运会和亚残运会有关元素发布广告，引人误认为与权利人之间有赞助或其他支持关系，误导消费者。审查提示三，亚运会标志及亚残运会的有关标志，主要包括：（1）亚奥理事会的名称（包括全称、简称、译名和缩写，下同）、会徽、会旗、会歌、口号；（2）杭州亚组委的名称、徽记、域名；（3）杭州亚运会的名称、会徽、吉祥物、会旗、会歌、口号；（4）杭州亚运会火炬、运动员奖牌、纪念章，杭州亚组委自行或者委托他人设计的服装、纪念品，杭州亚运会特许商品等的外观设计或者其他专利；（5）亚残运会的有关标志，保护对象和保护标准与亚运会标志相同。审查提示四，广告中不得含有或者涉及以下情形：（1）擅自使用亚奥理事会、杭州亚组委和杭州亚运会赞助商、合作伙伴的名称、标志开展广告宣传、募捐、征集赞助等活动，以及其他足以引人误认为与杭州亚运会存在特定联系的混淆行为；未经杭州亚运会知识产权权利人许可将与杭州亚运会商标、特殊标志相同或者近似的文字、图形用于商品和商业活动；（2）擅自使用国家队及其运动员、教练员等形象、名义或者借亚运会报道、体育明星训练生活等新闻变相发布广告。审查提示五，广告主委托设计、制作、代理、发布涉及亚运会（亚残运会）标志元素的广告时，应当提供权利人的许可合同或者其他相关合法有效的证明文件。广告经营发布单位应通过国家知识产权局官方网站（www.cnipa.gov.cn）公告的杭州亚运会特殊标志和杭州2022年第19届亚运会官网（网页链接）栏目公布的杭州2022年第19届亚运会(亚残运会)赞助企业许可授权信息进行及时了解和核对亚运会(亚残运会)标志种类、被许可人、许可使用的商品或者服务项目、时限、地域范围等信息。各广告经营发布单位在设计、制作、代理、发布含有亚运会(亚残运会)标志元素的广告时，应当严格把关，认真审查并备存相关证明文件。亚运在即 , 这些广告做不得 ...",2797466584,温州市场监管,f,2022/04/18,14:25:41,0,0,0, , , , , , 
https://m.weibo.cn/detail/4759631384283615,【战马出任亚运会台湾省LOL项目主教练】今日中国台湾省媒体宣布，在本次杭州亚运会上，英雄联盟项目的主教练为Warhorse战马。#杭州亚运会# #战马担任中国台北亚运会教练# #英雄联盟# ,6645336249,大木GameDay,m,2022/04/18,15:46:54,6,4,8, , , , , , 
 , , , , , , , , , ,7361560691,兜嘚嘚,f,2022/4/18,18:55:05,啊这
 , , , , , , , , , ,3225427582,Nono君不见,m,2022/4/18,16:14:24,
https://m.weibo.cn/detail/4759651482076936,#我们的亚运会#（二十二）【#杭州亚运会比赛场馆全部完工# 杭州亚运会脚步近了】“亚运筹办、场馆先行”，杭州亚运会、亚残运会56个比赛场馆于3月31日全部竣工。其中，新建场馆12个、改造场馆26个、续建场馆9个、临建场馆9个。另有31个训练场馆、1个亚运村和4个亚运分村。一起来看看吧！#杭州亚运会 我们准备好了# 西湖发布的微博视频,5186000071,西湖发布,m,2022/04/18,17:06:46,13,8,11, , , , , , 
 , , , , , , , , , ,1574423402,掌锦衣事Tagara,m,2022/4/19,09:58:30,
 , , , , , , , , , ,3659055067,微浪旅行攻略咖,m,2022/4/18,17:07:30,分享给我 网页链接 #总得来一次杭州吧#
 , , , , , , , , , ,6382112230,山豆几的故事,m,2022/4/27,18:53:09,新金都社区2号窗口，女性工作人员在面对社区居民关于核酸的问题，态度很差，而且叫嚣你去投诉，你去打12345好了
 , , , , , , , , , ,1797040052,努力成为老法师,m,2022/4/21,21:15:46,听说要延期了？
 , , , , , , , , , ,3726945593,升芒夏达威,m,2022/4/18,17:25:08,@西湖发布 #杭州亚运会比赛场馆全部完工# 杭州亚运会脚步近了
 , , , , , , , , , ,6018277204,杭州西湖投资集团有限公司,f,2022/4/19,09:09:24,#我们的亚运会#（二十二）【#杭州亚运会比赛场馆全部完工# 杭州亚运会脚步近了】
 , , , , , , , , , ,6003978642,唛唛sasaibaby,f,2022/4/19,09:02:44,#杭州亚运会比赛场馆全部完工# 杭州亚运会脚步近了
https://m.weibo.cn/detail/4759675252511347,【韩国推迟杭州亚运会英雄联盟国家队选拔赛】韩国电竞协会推迟了原定于本周末在光州电竞永久体育场举行的杭州亚运会英雄联盟国家队选拔赛。决定推迟原定通过召集参加MSI季中邀请赛的战队进行的选拔赛，并通过内部评估选择六人名单。#2022LCK# #英雄联盟# #杭州亚运会# ,6645336249,大木GameDay,m,2022/04/18,18:41:13,7,6,9, , , , , , 
 , , , , , , , , , ,5538194385,wodjhwiwjhijshys,m,2022/4/18,18:41:44,笑死哈哈哈哈
 , , , , , , , , , ,6613432328,微博游戏,f,2022/4/19,12:24:48,恭喜你的博文进入推荐流曝光~持续沿着游戏领域方向创作，获取更多流量，详情见网页链接
https://m.weibo.cn/detail/4759701792753972,【杭州亚运会电竞馆亮灯】近日，#杭州亚运会# 电竞馆”星际战舰”顺利亮灯，中国杭州电竞中心以“星际漩涡”为设计理念，三条主步道作“骨架”，环绕核心旋转上升，形成建筑主体，宛如星云中的恒星。夜暮降临，红色的灯光亮起，这艘“星际战舰”就要载着少年们的梦想起飞啦! 本期话题：你对亚运会电竞场馆最好奇的是什么？本期奖品：万事利丝绸真丝中方巾一条关注@万事利丝绸 并转发此条微博，评论区聊聊你想探究的电竞场馆，5月5日开奖～ 抽奖详情,6708435299,万事利丝绸,f,2022/04/18,20:26:41,14,21,5, , , , , , 
 , , , , , , , , , ,2127654915,-BiLlyS,m,2022/4/26,19:16:36,我好奇到底有多少电竞人可以看到！
 , , , , , , , , , ,1836779402,Mika的猫,f,2022/4/26,19:14:45,好想去现场看比赛呀
 , , , , , , , , , ,6919721216,onlyifyou30,f,2022/4/22,11:53:29,灯光璀璨夺目，
 , , , , , , , , , ,6317233748,一棵孤独的银杏树,f,2022/4/19,06:17:06,场馆灯光就好酷炫啊，想去杭州看看
 , , , , , , , , , ,3893958128,哈奇怡贰贰,f,2022/4/23,15:24:01,#杭州亚运会# 想探究的电竞场馆是不是很炫
 , , , , , , , , , ,5523570503,如果我足够勇敢484,f,2022/4/21,12:07:56,最好奇电竞场馆最大能够容纳多少观众@王薯片吃笛子
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/22,16:46:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/18,20:26:41,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
 , , , , , , , , , ,5523570503,如果我足够勇敢484,f,2022/5/05,08:43:18,今天就要开奖啦，好激动！！！
 , , , , , , , , , ,6370698616,2023越努力越幸运娥666,f,2022/4/28,16:04:33,转发微博
 , , , , , , , , , ,7594453966,古灵精怪小月亮,f,2022/4/28,14:35:12,转发微博
 , , , , , , , , , ,5220140423,上眼皮找不到下眼皮,f,2022/4/24,14:34:02,
 , , , , , , , , , ,1794753340,一心想要改名字的三月三锦鲤鱼,f,2022/4/21,21:02:38,转发微博
 , , , , , , , , , ,6510291376,超级幸运大大锦鲤1988,f,2022/4/28,14:58:08,转发微博
https://m.weibo.cn/detail/4759696840329762,【#萌娃共绘10米亚运长卷#】近日，在杭州市余杭区闲林街道桦树村，数十位“小画家”手握画笔，在十米长卷上全身心地投入创作。浪潮奔涌的钱塘江，形似梁祝“化蝶”的体育馆……他们用手中的画笔、五彩的颜色描绘美丽的杭州和心中的亚运盛会。#杭州亚运会# 中国蓝新闻的微博视频 ,3036853453,杭州最热门,f,2022/04/18,20:07:00,0,0,1, , , , , , 
https://m.weibo.cn/detail/4759741479526253,#晚安信工#今天，#杭州电子科技大学信息工程学院# 第四届田径运动会拉开序幕！在这里还有#杭州亚运会#吉祥物……让我们一起期待明天参赛选手们的精彩表现吧！晚安。 ,3752368243,杭电信工团委,m,2022/04/18,23:04:23,0,0,4, , , , , , 
https://m.weibo.cn/detail/4759884085596844,#杭州手艺人在茶上作画迎亚运# 其实我们的“拉（点）花（茶）”比国外早了几百年！#杭州亚运会# 马上就是亚运会了，为迎接亚运，杭州章女士手执画笔让亚运会标志和吉祥物琮琮跃然于茶汤之上。章女士平时就热衷于点茶，以茶粉入汤，再借茶筅的击打碰撞，在建盏中激起绵密的白色泡沫，听上去和咖啡拉花是不是有些相似？其实这是传承自唐宋时期的非遗点茶技艺，历史比拉花技艺足足早了几百年的时间。而章女士将现代亚运元素与历史悠久的点茶相结合，也是借此机会向大家传播我们中国优秀的非遗文化。铁骥视频的微博视频,1173829135,东阳工艺美术,m,2022/04/19,08:31:03,0,0,1, , , , , , 
https://m.weibo.cn/detail/4759881309488509,#当好东道主，喜迎亚运会# 【跟着富极乐打卡 #千岛湖畔亚运明珠# 】在美丽的#杭州# 千岛湖风景区内，有一颗被山水簇拥的“明珠”。从空中俯瞰，“珠圆玉润”的钢结构罩棚，在阳光下如珍珠一般熠熠生辉。这颗“明珠”，就是淳安界首体育中心自行车馆！在杭州生活了六年多的Fodil（中文名富极乐）非常期待#杭州亚运会# 一起戳视频 ，看看他在淳安界首体育中心自行车馆都发现了哪些亚运惊喜？详☞ 网页链接 （杭州亚运会官网） 杭州网的微博视频,1036713140,杭州网,f,2022/04/19,08:20:01,1,2,4, , , , , , 
 , , , , , , , , , ,6171556926,Valerie-en-Rose,f,2022/4/21,21:14:05,好
 , , , , , , , , , ,2208475300,嗨皮西瓜籽,f,2022/4/19,10:39:26,#亚运在身边#
https://m.weibo.cn/detail/4759898095618023,想要的预约的朋友，可以着手准备咯~原文链接：上半年38枚币将发行！最快下周公告！#纪念币# #纪念币[超话]# 钱币 #钱币收藏# #杭州亚运会# #二十四节气# 发布了头条文章：《上半年38枚币将发行！最快下周公告！》  上半年38枚币将发行！最快下周公告！ ,1738598473,钱夫子微博号,m,2022/04/19,09:26:43,0,0,2, , , , , , 
https://m.weibo.cn/detail/4759915238001565,4月9日，“韵味杭州”航民杯2022年浙江省青少年武术（套路、散打）锦标赛（甲组）在瓜沥文体中心开赛。作为亚运会的“模拟考”，这是瓜沥文体中心升级改造后的首秀，也是瓜沥场馆运行团队的首次实战演练。#杭州亚运会# 超级火星赛亚人的微博视频 ,6557087571,微博武术,m,2022/04/19,10:34:50,0,1,4, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/19,10:34:51,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4759914537551774,#亚运在身边# 亚运倒计时150天之际，杭州的一群年轻人用毛线织出了一个2*7米的巨幅簇绒作品，图上绘制了亚运吉祥物和杭州地标。经专业机构认证，创下了世界最大簇绒作品的世界纪录。他们说，要将这幅作品献给亚运会，以自己的方式表达对2022杭州亚运会的祝福和期待。#杭州亚运会#   钱江晚报的微博视频,2873517634,碧海星辰之蓝,m,2022/04/19,10:32:03,2,2,0, , , , , , 
 , , , , , , , , , ,2132986161,舟诗意,m,2022/4/19,23:09:33,#亚运在身边#杭州的一群年轻人用毛线织出了一个2*7米的巨幅簇绒作品。
 , , , , , , , , , ,5192548884,风之萍末,f,2022/4/19,14:31:21,#亚运在身边#
https://m.weibo.cn/detail/4759914000157702,#亚运在身边# 4月9日，“韵味杭州”航民杯2022年浙江省青少年武术（套路、散打）锦标赛（甲组）在瓜沥文体中心开赛。作为亚运会的“模拟考”，这是瓜沥文体中心升级改造后的首秀，也是瓜沥场馆运行团队的首次实战演练。#杭州亚运会#  超级火星赛亚人的微博视频 ,2873517634,碧海星辰之蓝,m,2022/04/19,10:29:55,1,1,0, , , , , , 
 , , , , , , , , , ,2132986161,舟诗意,m,2022/4/19,23:13:48,#亚运在身边# 瓜沥文体中心开赛作为亚运会的“模拟考”
https://m.weibo.cn/detail/4759911630114894,#亚运在身边##杭州亚运会比赛场馆全部完工# “亚运筹办、场馆先行”，杭州亚运会、亚残运会56个比赛场馆于3月31日全部竣工。其中，新建场馆12个、改造场馆26个、续建场馆9个、临建场馆9个。另有31个训练场馆、1个亚运村和4个亚运分村。#杭州亚运会#  西湖发布的微博视频 ,2873517634,碧海星辰之蓝,m,2022/04/19,10:20:30,0,0,0, , , , , , 
https://m.weibo.cn/detail/4759906517259480,#我们的亚运会#（二十三）【10个小时！三墩镇兰里跑团百人百公里，接力迎亚运】三墩镇兰里跑团用自己的方式迎接亚运会的到来，组织了一场“我的亚运·我的梦”百公里接力跑活动。该接力跑活动采用了分棒接力的形式，共分成10棒，每棒10人共同完成10公里。出发前，教练们带领队员认真地做好热身。在路上，队员们喊出“心心相融，@未来”“全民健身，共享亚运”等口号。每一棒队员到达接力区，都与后一棒的队员相互击掌，相互鼓励。活动从凌晨4点开跑，持续到下午2点，整场接力活动洋溢着浓厚的迎亚运氛围。#杭州亚运会 我们准备好了#,5186000071,西湖发布,m,2022/04/19,10:00:11,7,3,5, , , , , , 
 , , , , , , , , , ,6918010893,fabulist01,f,2022/4/19,20:43:21,迎亚运
 , , , , , , , , , ,3726945593,升芒夏达威,m,2022/4/19,17:28:00,@西湖发布 10个小时！三墩镇兰里跑团百人百公里，接力迎亚运
 , , , , , , , , , ,5455079913,西湖工会,f,2022/4/19,12:16:45,【10个小时！三墩镇兰里跑团百人百公里，接力迎亚运】
https://m.weibo.cn/detail/4759923336413879,【国内“武林高手”将在#海南白沙# 争夺#杭州亚运会#入场券】4月22日，杭州2022年第19届亚运会#国家武术散打队# 第二次、第三次选拔赛将在白沙举行，共有37名国内选手参加。本次比赛分男、女两个组别，男子组设56公斤级、60公斤级、65公斤级、70公斤级。女子组设52公斤级、60公斤级。本次比赛采用单败淘汰制，运动员先称量体重，然后抽签进行编排。第一次选拔赛各级别积分排名前4名的运动员为种子选手。第二次选拔赛后累积积分，各级别积分排名前4名运动员为第三次选拔赛种子选手。如积分相等，以最近一次选拔赛名次为准，名次在前者列前；如种子空缺，不再递补，空缺种子位由非种子选手抽签确定。比赛采取积分制，各级别录取前3名，各级别前3名积分分值分别为20分、10分和5分。@海南日报客户端,7683186788,白沙融媒,m,2022/04/19,11:07:00,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/19,11:07:01,你好，你感兴趣的“海南白沙”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 海南白沙
https://m.weibo.cn/detail/4759962516197120,#缤纷浙大#在西子湖畔，一个因热爱而生的社团——浙江大学学生越剧社，用自己的唱腔和身段，演绎了一只美轮美奂的“蝴蝶”，迎接#杭州亚运会#的到来。浙江大学学生越剧社的他们，是国家级非遗“越剧”的传承者，也是极具江南灵秀之气才子佳人的演绎者。他们用艰辛与付出在校园“出圈”，用传承与创新连结起浙大、杭州与越剧。希望更多的人能够爱上中国戏曲，爱上传统文化！,1851755225,浙江大学,m,2022/04/19,13:42:42,7,5,78, , , , , , 
 , , , , , , , , , ,3206471452,浙江大学苏德矿,m,2022/4/19,18:42:31,转发微博
 , , , , , , , , , ,6342233408,浙大越剧,f,2022/4/19,18:10:24,“小破社”是我们大家永远的宝贝
 , , , , , , , , , ,5237272490,张逸舆,m,2022/4/19,17:36:50,
 , , , , , , , , , ,5264547314,会下飞行棋的葡萄,f,2022/4/19,16:33:17,真棒
 , , , , , , , , , ,6059376459,看到梁祝再改名_舍不得改版,f,2022/4/19,18:52:54,
https://m.weibo.cn/detail/4759975932725301,#亚运在身边# 在美丽的千岛湖风景区内，有一颗被山水簇拥的“明珠”。从空中俯瞰，“珠圆玉润”的钢结构罩棚，在阳光下如珍珠一般熠熠生辉。这颗“明珠”，就是淳安界首体育中心自行车馆！#杭州亚运会#  仙岛食光记的微博视频 ,5192548884,风之萍末,f,2022/04/19,14:36:01,3,1,2, , , , , , 
 , , , , , , , , , ,2132986161,舟诗意,m,2022/4/19,23:11:33,#亚运在身边# 在美丽的千岛湖风景区内，有一颗被山水簇拥的“明珠”。
https://m.weibo.cn/detail/4759975090455498,#亚运在身边# 杭州的运河夜景灯光设计以“水墨丹青 诗画江南”为主题，聚焦钱塘江至石祥路核心段，以跨河桥梁、亭台楼阁和街区公共空间为主要载体，突出江南韵味和历史文脉，用光影画卷讲述运河故事，营造竹影婆娑、月影朦胧、富庶祥和的江南之韵。#杭州亚运会# ,5192548884,风之萍末,f,2022/04/19,14:32:40,1,1,1, , , , , , 
 , , , , , , , , , ,2132986161,舟诗意,m,2022/4/19,23:11:54,#亚运在身边# 杭州的运河夜景灯光设计以“水墨丹青 诗画江南”为主题
https://m.weibo.cn/detail/4759967770875292,#杭州亚运会# 倒计时144天 ,2810357942,杭州市政集团,m,2022/04/19,14:03:35,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2022/4/19,14:03:36,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会
https://m.weibo.cn/detail/4759994874203280,近日，“亚运的视觉表达与传播”论坛在线上线下举行，论坛汇聚了杭州亚运设计项目团队代表以及国内外相关领域的著名专家学者，大家共同聚焦于亚运会这样国际重大体育赛事的视觉设计与表达传播问题展开讨论和交流。本次论坛围绕着国际体育盛事，对其不同艺术形式展开讨论，涵盖亚运的核心图形、海报、色彩系统、服装等内容，总结国际体育赛事与国家形象、城市品牌设计美学等研究之间的关系，以突出视觉传达、文化传播、艺术设计对国家和城市发展的贡献与影响。#亚运会##杭州亚运会##守护青春##国美观#杭州·中国美术学院中国美术学院 中国美术学院的微博视频,2001487693,中国美术学院,f,2022/04/19,15:51:17,4,0,13, , , , , , 
https://m.weibo.cn/detail/4760009148207716,#中国建造##杭州亚运会#【点亮亚运明珠！杭州千岛湖亚运度假村项目顺利交付】近日，由@中国建筑 旗下中建八局匠心打造的杭州千岛湖亚运度假村项目顺利竣工交付。项目位于风景秀丽的千岛湖界首列岛，是杭州亚运会的重要服务保障设施，中建八局承建了运动员村、媒体村、技术官员村及其附属相关设施，涵盖度假酒店、服务式公寓、服务式酒店等60栋单体建筑，总建筑面积约为6.6万平方米，届时将为第十九届亚运会运动员、技术官员、记者团提供饮食住宿等综合服务。@国资小新 @杭州发布,7299821485,中建八局,f,2022/04/19,16:48:00,1,0,1, , , , , , 
https://m.weibo.cn/detail/4760019403017503,可可爱爱！#杭州亚运会金银纪念币来了# 中国人民银行官网刚刚发布公告：4月28日， #杭州亚运会金银纪念币将发行# 。该套金银纪念币共3枚，其中金质纪念币1枚，银质纪念币2枚。5克金质纪念币面额80元，30克银质纪念币面额10元，5克银质纪念币面额2元。怎么预约？看这里→ 网页链接 #杭州亚运会#,1847582585,都市快报,m,2022/04/19,17:28:45,16,8,38, , , , , , 
 , , , , , , , , , ,3898005645,榴莲酱生腌,f,2022/4/19,17:33:50,蹲
 , , , , , , , , , ,6462029743,可爱多haha123,f,2022/4/19,18:11:41,哇塞哇塞 好好看 我喜欢左下那个
 , , , , , , , , , ,3184244862,w我ik,m,2022/4/19,17:40:19,以面额价格发售吗？
 , , , , , , , , , ,1793684547,莫汐遥Jenny,f,2022/4/19,19:52:21,传下去评论区人手一份
 , , , , , , , , , ,1793684547,莫汐遥Jenny,f,2022/4/19,19:52:03,想买
 , , , , , , , , , ,5644074835,岁月如歌31Y,f,2022/4/19,19:53:06,不好看
 , , , , , , , , , ,1263986964,金一喵,f,2022/4/19,17:35:09,怎么买呢？
https://m.weibo.cn/detail/4760016173404201,#杭州亚运会# 【#杭州亚运会金银纪念币4月28日发行#】中国人民银行定于2022年4月28日发行第19届亚洲运动会金银纪念币一套。该套金银纪念币共3枚，其中金质纪念币1枚，银质纪念币2枚，均为中华人民共和国法定货币。#杭州亚运会金银纪念币# ,2286092114,中国蓝新闻,m,2022/04/19,17:15:55,43,10,33, , , , , , 
 , , , , , , , , , ,1076033767,粉红黛,f,2022/4/19,19:36:24,请问怎么买？
 , , , , , , , , , ,1829407315,蓝媒视频官方微博,f,2022/4/19,17:18:06,#杭州亚运会金银纪念币4月28日发行#
 , , , , , , , , , ,1763569030,新闻深一度,m,2022/4/19,17:18:28,#杭州亚运会金银纪念币4月28日发行#
 , , , , , , , , , ,1763569030,新闻深一度,m,2022/4/19,17:19:31,#杭州亚运会金银纪念币4月28日发行#
 , , , , , , , , , ,5692415238,灵樨淡雪,f,2022/4/19,19:25:32,浙江卫视🏅#杭州亚运会金银纪念币4月28日发行# 拼手速的时候到了
 , , , , , , , , , ,7072411452,是陈多多cc,f,2022/4/28,00:06:31,
 , , , , , , , , , ,7072411452,是陈多多cc,f,2022/4/27,23:28:13,
https://m.weibo.cn/detail/4760028206072856,确定了！杭州亚运会纪念币定于4月28号发行！#纪念币# #纪念币[超话]# #钱币# 钱币 钱币收藏 #杭州亚运会# 发布了头条文章：《中国人民银行定于2022年4月28日发行第19届亚洲运动会金银纪念币一套》  中国人民银行定于2022年4月28日发行第19届亚洲运动会金银纪念币一套 ,1738598473,钱夫子微博号,m,2022/04/19,18:03:43,0,0,1, , , , , , 
https://m.weibo.cn/detail/4760027342571774,等待！#中超# 开赛，也等待#杭州亚运会# U23国足出彩！,1409471974,赧郎77,m,2022/04/19,18:00:17,0,2,2, , , , , , 
 , , , , , , , , , ,2331504051,西西公主amber,f,2022/4/19,19:03:53,杨柯加油
 , , , , , , , , , ,3062670753,米兰王朝之K8,m,2022/4/19,18:10:24,18个队抽签来个淘汰赛得了
https://m.weibo.cn/detail/4760055763179967,亚残吉祥物“飞飞”两周岁啦！来听中国美术学院设计艺术学院李洁老师讲述它的“破壳”故事。by浙江经视 #杭州亚运会##亚运会##守护青春##国美观#  @杭州2022年亚运会 中国美术学院 杭州·中国美术学院 中国美术学院的微博视频 ,2001487693,中国美术学院,f,2022/04/19,19:53:14,8,0,41, , , , , , 
