楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
6448914746,7405387470,陈梦 你说过要冲击世界杯冠军，你做到了！你说过要去东京为国争光，你做到了！你说过要拿下大满贯最高荣誉，你也做到了！你战胜了自己，证明了自己！下一个赛场见！@陈梦-乒乓球 @WTT世界乒联 @杭州2022年亚运会 陈梦#陈梦##世界杯##陈梦女乒世界杯夺冠##东京奥运会##陈梦奥运女单夺金##wtt新加坡大满贯##陈梦wtt女单冠军##杭州亚运会##冠军# 沈阳·沈阳城市建设学院 Y的明天的微博视频,期待梦姐的亚运会 ,小贤不爱吃鱼,m,False,-1,0,17,153,30,0,2022/04/05,2022/4/06,14:14:21,1,3
6448914746,6054909740,陈梦 你说过要冲击世界杯冠军，你做到了！你说过要去东京为国争光，你做到了！你说过要拿下大满贯最高荣誉，你也做到了！你战胜了自己，证明了自己！下一个赛场见！@陈梦-乒乓球 @WTT世界乒联 @杭州2022年亚运会 陈梦#陈梦##世界杯##陈梦女乒世界杯夺冠##东京奥运会##陈梦奥运女单夺金##wtt新加坡大满贯##陈梦wtt女单冠军##杭州亚运会##冠军# 沈阳·沈阳城市建设学院 Y的明天的微博视频,梦梦你就是最棒的,Wr甜梦,f,True,0,0,201,245,63,0,2022/04/05,2022/8/06,15:06:16,0,0
6448914746,7722577197,陈梦 你说过要冲击世界杯冠军，你做到了！你说过要去东京为国争光，你做到了！你说过要拿下大满贯最高荣誉，你也做到了！你战胜了自己，证明了自己！下一个赛场见！@陈梦-乒乓球 @WTT世界乒联 @杭州2022年亚运会 陈梦#陈梦##世界杯##陈梦女乒世界杯夺冠##东京奥运会##陈梦奥运女单夺金##wtt新加坡大满贯##陈梦wtt女单冠军##杭州亚运会##冠军# 沈阳·沈阳城市建设学院 Y的明天的微博视频,陈梦选手继续加油,唯爱流氓兔的小白球,f,False,-1,0,5069,219,156,0,2022/04/05,2022/10/01,15:17:12,0,1
6448914746,5928324894,陈梦 你说过要冲击世界杯冠军，你做到了！你说过要去东京为国争光，你做到了！你说过要拿下大满贯最高荣誉，你也做到了！你战胜了自己，证明了自己！下一个赛场见！@陈梦-乒乓球 @WTT世界乒联 @杭州2022年亚运会 陈梦#陈梦##世界杯##陈梦女乒世界杯夺冠##东京奥运会##陈梦奥运女单夺金##wtt新加坡大满贯##陈梦wtt女单冠军##杭州亚运会##冠军# 沈阳·沈阳城市建设学院 Y的明天的微博视频,陈梦选手继续加油,一片梦梦小星空,f,False,-1,0,2570,47,10,4,2022/04/05,2022/8/06,16:55:24,0,0
2810357942,5878659096,#杭州亚运会# 倒计时157天 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/06,2022/4/06,07:55:28,0,0
2286092114,1763569030,【#亚运橄榄球场地即将迎来首场测试赛#】 杭州亚运会将于9月开幕，位于杭师大仓前校区的橄榄球场地也已经准备就绪，即将迎来“韵味杭州”2021全国英式7人制橄榄球冠军赛。杭州师范大学亚运会橄榄球赛场总建筑面积3万多平方米，地下1层，地上3层，共有新闻发布厅、运动员休息室等功能房43间，观众座位13000个。目前，由于受疫情影响，“韵味杭州”2021全国英式7人制橄榄球冠军赛延期举办，但筹备工作并没有停滞，比赛场地及周边环境的清洁保障正忙碌地进行着。 #亚运橄榄球场地配套已准备就绪# #杭州亚运会# 中国蓝新闻的微博视频,#亚运橄榄球场地即将迎来首场测试赛# #亚运橄榄球场地配套已准备就绪# 期待!,新闻深一度,m,True,3,0,27552,564,3.1万,24,2022/04/06,2022/4/06,10:48:29,1,4
2286092114,1829407315,【#亚运橄榄球场地即将迎来首场测试赛#】 杭州亚运会将于9月开幕，位于杭师大仓前校区的橄榄球场地也已经准备就绪，即将迎来“韵味杭州”2021全国英式7人制橄榄球冠军赛。杭州师范大学亚运会橄榄球赛场总建筑面积3万多平方米，地下1层，地上3层，共有新闻发布厅、运动员休息室等功能房43间，观众座位13000个。目前，由于受疫情影响，“韵味杭州”2021全国英式7人制橄榄球冠军赛延期举办，但筹备工作并没有停滞，比赛场地及周边环境的清洁保障正忙碌地进行着。 #亚运橄榄球场地配套已准备就绪# #杭州亚运会# 中国蓝新闻的微博视频,#亚运橄榄球场地即将迎来首场测试赛#  #亚运橄榄球场地配套已准备就绪#,蓝媒视频官方微博,f,True,3,0,67313,496,164万,46,2022/04/06,2022/4/06,10:44:41,0,4
2286092114,3715226792,【#亚运橄榄球场地即将迎来首场测试赛#】 杭州亚运会将于9月开幕，位于杭师大仓前校区的橄榄球场地也已经准备就绪，即将迎来“韵味杭州”2021全国英式7人制橄榄球冠军赛。杭州师范大学亚运会橄榄球赛场总建筑面积3万多平方米，地下1层，地上3层，共有新闻发布厅、运动员休息室等功能房43间，观众座位13000个。目前，由于受疫情影响，“韵味杭州”2021全国英式7人制橄榄球冠军赛延期举办，但筹备工作并没有停滞，比赛场地及周边环境的清洁保障正忙碌地进行着。 #亚运橄榄球场地配套已准备就绪# #杭州亚运会# 中国蓝新闻的微博视频,#亚运橄榄球场地即将迎来首场测试赛# #亚运橄榄球场地配套已准备就绪#,sweetsweethoony,f,False,-1,0,1006,73,41,4,2022/04/06,2022/4/06,11:01:47,0,4
3205295640,5878659096,#杭州亚运会#【探亚运会“海洋运动”场地 海陆结合背后彰显绿色自然美学】从空中俯瞰杭州2022年第19届亚运会(以下简称“杭州亚运会”)帆船帆板场地——象山亚帆中心，一半在陆地，一半在海中，海陆结合的设计让赛事与大自然合二为一。亚帆中心位于象山县松兰山旅游度假区内，总投资约6.02亿元人民币，项目用地面积237亩，用海面积700亩。主要建设内容包含陆上1.6万平方米的运动员中心、比赛控制中心、后勤服务中心等功能区，以及海上2万平方米的竞赛操作平台、33.6万平方米的港池和240个泊位。“绿色、智能、节俭、文明”是杭州亚运会的办赛理念。而透过象山亚帆中心可以看到，海陆结合背后彰显的绿色自然美学。#宁波#（中国新闻网）探亚运会“海洋运动”场地 海陆结合背后彰显绿色自然美学,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/06,2022/4/06,10:14:03,0,0
6085538537,7748487597,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,没有王艺迪有蒯曼？你在开玩笑？,SWTCY2022,f,False,-1,0,55,49,1,0,2022/04/06,2022/5/05,22:56:34,1,2
6085538537,7682903223,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,单打你认真的嘛？马龙已经拿到单打名额了，陈梦手握两张单打门票,长腿兔和布朗熊Lu_,f,True,0,0,3235,633,1039,0,2022/04/06,2022/4/06,15:57:09,1,23
6085538537,5236193096,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,反正要骂骂博主乱说名单 别嘴他乱说提到的运动员可以吗,日暮集,f,False,-1,0,741,3550,167,4,2022/04/06,2022/4/06,20:46:36,0,9
6085538537,6423338374,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,怎么会没大迪呢，笑话吧,眼角1絲涙7359,f,False,-1,0,113,56,0,0,2022/04/06,2022/4/06,19:44:01,1,4
6085538537,1112199061,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,马龙、陈梦自己赚的单打门票，没理由不参加啊？,春水煎茶独品,f,False,-1,0,20,166,42,4,2022/04/06,2022/4/06,22:52:15,0,0
6085538537,2921244024,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,恭喜你的博文进入推荐流曝光~持续沿着体育领域方向创作，获取更多流量，详情见网页链接,微博体育,m,True,7,0,175193,3468,645.9万,47,2022/04/06,2022/4/09,08:16:51,0,0
6085538537,3750127827,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,感觉特别不准,负二代De忧伤,f,False,-1,0,445,526,84,10,2022/04/06,2022/4/06,15:45:35,0,4
6085538537,7479864167,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#, 陈梦没惹你吧,苦艾明志,f,False,-1,0,18,94,37,0,2022/04/06,2022/6/26,00:23:48,0,0
6085538537,1106304004,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,马龙已经拿到亚运名额，不给他打就当做是你的阴谋了哦,依雪也要元气满满mayo,f,False,-1,0,6000,1598,127,14,2022/04/06,2022/5/08,11:38:09,0,0
6085538537,7164861181,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,我就包有王艺迪😅,萱姐918,f,False,-1,0,1080,301,44,4,2022/04/06,2022/5/06,23:34:34,0,1
6085538537,7190984227,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,盆筷世青混双丢金，王楚钦的排名不能守半区，大胖头组合实力拉胯，陈梦两张单打门票，真搞笑,柚子茶茶酱000,f,False,-1,0,77,497,91,4,2022/04/06,2022/4/09,11:40:49,0,0
6085538537,3051603167,杭州好球2022亚运会中国乒乓球队大名单猜测：男子团体：1樊振东、2王楚钦、3梁靖崑、4向鹏 5林诗栋 (马龙肯定不会参加）女子团体：孙颖莎、陈 梦、王曼昱、蒯曼、5陈幸同&gt;钱天一男子单打：1樊振东、2王楚钦女子单打：1孙颖莎（包）、2.陈梦+王曼昱（二选一）混合双打：1王楚钦/孙颖莎+2向鹏/蒯曼女双：1孙颖莎/王曼昱(包）2蒯曼+同同概率大一些男双：向鹏/林诗栋(八成以上）大头+大胖（有可能）向鹏肯定有团体或双打的一个以上名额。（包有一个）蒯曼按分析肯定也有团体或双打的一个以上名额。（包）孙颖莎肯定有单打名额（包）大头莎莎（女双和曼昱也包）肯定有混双名额（包）刘诗雯100%不会参加亚运会，马龙99%不会参加亚运会，许昕90%也不会参加亚运会。大胖和林妹妹都参加过上届雅加达亚运会，按实力大胖领先一个名额。最后一个名额有可能直拍赵子豪的概率稍大于林妹妹。但这次增加了男双比赛，那也有可能是海南的林诗栋，机会最大。女团因为有了女双比赛的加入，钱天一的概率就小了，因为是左手，蒯曼已经是左手了。所以概率又是陈幸同最大，其次是何卓佳、王艺迪。杭州亚运会场地在杭州拱墅区申花板块，汽车北站以西，学院北路以东，石祥路以南。不是在滨江区的大莲花，那是田径赛场。9月10日开幕，有全国来的球迷，可以加我约球！不过现在所有亚运门票还没对外开售。杭州 #亚运会# #杭州亚运会# #杭州# #中国乒乓球梦之队# #乒乓球# #乒乓#,你为何这么肯定一定有蒯曼,unbbo,f,False,-1,0,3,92,72,9,2022/04/06,2022/4/09,11:33:35,0,0
