话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4755671063463788,7543755363,#杭州亚运会# 官方海报发布啦！多种艺术形式齐上阵，在激动人心的赛事之前，先为大家奉上一组视觉盛宴。 ,灵工星球,m,true,2,50,781,86,26.9万,0,2022/04/07,17:30:00,0,1,0
https://m.weibo.cn/detail/4755668781241866,2520418901,亚运会国家队的名额，大家觉得大概会是谁？ #pubg免费版# #杭州亚运会# ,网瘾少女飞飞酱,f,true,0,2,5642,168,150.1万,41,2022/04/07,17:20:56,31,31,186
https://m.weibo.cn/detail/4755686669684814,1173829135,#手艺人用彩色面团制作亚运吉祥物# 近日，一堂以亚运会吉祥物为主题的面塑课正在进行中。永康手艺人黄丽绸利用彩色面团，向小朋友们教授亚运吉祥物的面塑制作方法，近距离感受传统文化的魅力。在黄丽绸的指导下，孩子们使用刀、剪、筷、尺等简易工具，揉搓捏制出吉祥物的头、身、手，并给手中的面团披上各具特色的服饰。#杭州亚运会# 不到20分钟，亚运会吉祥物“莲莲”“琮琮”“宸宸”的面塑造型就制作完成。2018年，黄丽绸开始学习研究面塑技艺。四年时间里，在黄丽绸手中诞生了上千件面塑作品。她希望通过这种寓教于乐的方式，在培养孩子们动手能力的同时，也让他们对我国的优秀传统文化和艺术能有更深刻的认识。钱江视频的微博视频,东阳工艺美术,m,true,1,0,41422,291,8579,46,2022/04/07,18:32:01,0,0,1
https://m.weibo.cn/detail/4755697033809127,1896116202,杭州老人要办体育报展，家中珍藏不得了！（记者：葛齐芬 实习记者：汪清）#杭州亚运会#  #珍藏报纸#  杭州24小时的微博视频 ,杭州24小时,f,true,3,50,30117,477,42.7万,46,2022/04/07,19:13:12,0,1,0
https://m.weibo.cn/detail/4755719359826919,5108501620,#杭州亚运会##中国乒乓球队# 杭州见 ,奶糕粽小雯,f,false,-1,0,890,585,1234,9,2022/04/07,20:41:55,0,1,0
https://m.weibo.cn/detail/4755717972298059,2719702023,浙里是金华#手艺人用彩色面团制作亚运吉祥物# 近日，一堂以亚运会吉祥物为主题的面塑课正在进行中。永康手艺人黄丽绸利用彩色面团，向小朋友们教授亚运吉祥物的面塑制作方法，近距离感受传统文化的魅力。在黄丽绸的指导下，孩子们使用刀、剪、筷、尺等简易工具，揉搓捏制出吉祥物的头、身、手，并给手中的面团披上各具特色的服饰。#杭州亚运会# 不到20分钟，亚运会吉祥物“莲莲”“琮琮”“宸宸”的面塑造型就制作完成。2018年，黄丽绸开始学习研究面塑技艺。四年时间里，在黄丽绸手中诞生了上千件面塑作品。她希望通过这种寓教于乐的方式，在培养孩子们动手能力的同时，也让他们对我国的优秀传统文化和艺术能有更深刻的认识。钱江视频的微博视频,浙里是金华,m,true,0,0,21544,662,71万,44,2022/04/07,20:36:24,1,0,4
https://m.weibo.cn/detail/4755716374532769,1036713140,#当好东道主，喜迎亚运会# 【#亚运手球馆凸显江南水韵# 亚运手球馆幕墙施工完成顺利移交亚组委】浙视频的微博视频 #杭州亚运会手球馆# 是#杭州亚运会# 全部12个新建场馆中唯一位于高校内的竞赛场馆，将承办杭州亚运会手球项目比赛。场馆外313缕白色“水幔”从顶部缓缓垂落并延伸至地面绿化处，在靠近地面处都配有灯光，让这座场馆充满了江南韵味。手球馆屋顶采用先进的张弦梁结构，可以营造清爽整洁的室内视觉效果。场馆主馆场地是按国际篮联标准做的木地板篮球场，亚运会期间，篮球场上会铺一层手球比赛专用的PVC地板。亚运会赛后则将转换为综合性体育馆，用于学校教学使用，主馆可改造为篮球、排球、羽毛球、乒乓球、柔道等比赛场地。目前，亚运手球馆整体幕墙施工已顺利完成，并于近日移交亚组委运营团队。详☞ 网页链接 （杭州亚运官网）,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/07,20:30:03,0,0,1
https://m.weibo.cn/detail/4755708823733748,1036713140,#杭州新天堂# 【#萧山路边百万株芝樱花盛开# 】#如画杭州# 春到人间，花开肆意，满目生机，满心欢喜！在杭州萧山世纪城机场路绿廊，约100万株#芝樱花# 红透，开成了花海。#芝樱花# 花朵盛开时形状如樱花，而茎如矮草般匍匐于地，故称为“芝樱”，属于草本植物。芝樱花不仅生得美丽，而且花期很长，一年春秋两季均会盛开。徜徉在芝樱花海，随手一拍就是网红大片，这里可以说是钱江世纪城春日网红打卡地。随着#杭州亚运会# 的临近，世纪城机场路两侧绿廊“颜值”将再提升，这里，还将种植2000株紫薇花，以及石蒜、美人蕉等花卉，打造最靓丽的机场路迎宾风景线，你期待吗？（萧山发布） 杭州网的微博视频,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/07,20:00:03,0,0,1
https://m.weibo.cn/detail/4755731473760568,1036713140,#硬核亚运场馆视频巡礼#【你好，亚运！#临平体育中心体育馆进入测试赛阶段#】临平发布的微博视频 4月8日，#杭州亚运会# 测试赛：“韵味杭州”2022年全国空手道锦标系列赛(第一站)将在临平体育中心体育馆拉开战幕，来自全国各地的246名空手道运动员将在这里展开激烈角逐，最终产生12枚金牌。这意味着临平迎来了#杭州2022年亚运会# 前的测试考，为亚运会的正式比赛做全面的准备。#当好东道主，喜迎亚运会# 详☞ 网页链接 （杭州亚运官网）,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/07,21:30:02,0,0,3
https://m.weibo.cn/detail/4755743406817775,1589521771,深睡为夺冠蓄能！首批顾家深睡床垫交付亚运村杭州亚运会官方指定床垫以深睡力量为亚运保驾护航#深睡床垫就选顾家##深度好睡眠##深睡为明天蓄能##杭州亚运会##杭州##杭州头条##杭州爆料# @顾家家居 @顾家床垫 杭州 杭州 ,Braverwang,m,false,-1,0,2400,690,3.6万,36,2022/04/07,22:17:27,0,0,0
https://m.weibo.cn/detail/4755772704292988,2810357942,#杭州亚运会# 倒计时155天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/08,00:13:52,0,0,0
https://m.weibo.cn/detail/4755932318533252,1775667870,#亚运在身边# @杭州2022年亚运会 奥体中心的大莲花，太美了，绝绝子，支持杭亚！#2022年我在杭州等##杭州亚运会# 衢州·荣昌广场 ,兔小小月,f,false,-1,0,418,415,397,23,2022/04/08,10:48:08,10,545,170
https://m.weibo.cn/detail/4756016782643011,7712165901,边走边爱 反正人山人海#fpv #穿越机 #体育馆 #运动会#杭州亚运会 #亚运会 #杭州亚运会倒计时一周年 宁波·宁波万象城 DJI大疆宁波万象城授权体验店的微博视频 ,DJI大疆宁波万象城授权体验店,m,false,-1,0,575,14,2,0,2022/04/08,16:23:46,0,0,0
https://m.weibo.cn/detail/4756011771234220,2025604272,向电力人致敬#亚运在身边##杭州亚运会##杭州身边事##杭州##萧山# 杭州 ,心挂遂渝,m,true,0,0,13353,435,1898,41,2022/04/08,16:03:51,0,0,0
https://m.weibo.cn/detail/4756048378596314,5136820781,#杭州亚运会# 收到了收到了so cute ,揪咪少女,f,false,-1,0,3486,524,286,32,2022/04/08,18:29:19,0,1,1
https://m.weibo.cn/detail/4756061209495957,1364909455,2022中国足球主打歌#u23国足# 期待小伙子们#杭州亚运会# 上精彩表现,風輕揚900,m,true,0,0,22485,299,3.1万,48,2022/04/08,19:20:18,0,0,3
https://m.weibo.cn/detail/4756261830395747,2810357942,#杭州亚运会# 倒计时154天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/09,08:37:30,0,1,0
https://m.weibo.cn/detail/4756253907880557,1436469813,#杭州爆料##杭州亚运会# 【“美丽杭州迎亚运”城市环境品质提升现场会在临平区召开】4月8日下午，为贯彻落实省市部署、市“两会”和亚运筹办誓师大会精神，全市城市环境品质提升现场会在临平区召开。与会人员现场踏勘地铁重建道路星光街建设及周边环境品质提升情况，观摩临平体育中心“最后一公里”体验区建设项目和凤仪家园提升改造项目，临平区介绍城市环境品质提升行动推进情况。通过现场观摩，以典型引路，亮成绩、晒经验、找差距、寻路径，深入推进“美丽杭州迎亚运”城市环境品质提升。“美丽杭州迎亚运”城市环境品质提升行动启动一个多月来，省市领导多次调研指导，全市上下高标准落实工作部署，市城管局等部门加快组织实施，各区、县（市）协同配合，严格按照行动方案总体要求，对标对表北京冬奥会，六大领域重点任务全面有序推进，城市环境品质提升取得初步成效。下一阶段，将贯彻“简约、安全、精彩”的理念，依托杭州城市的自然禀赋和文化底蕴，挖掘展示历史文化名城的特色亮点元素，注重以点带面，补齐短板不足，打造核心区块精品工程，整体提升城市环境品质，做到精准精彩、干净清爽，努力实现“美丽杭州迎亚运”。市直相关部门负责人、环境整治与交通运行保障组相关负责人，各区、县（市）和西湖风景名胜区管委会分管负责人及相关职能部门负责人参加。zm,西湖之声,m,true,3,0,82348,182,268.8万,48,2022/04/09,08:06:01,0,0,0
https://m.weibo.cn/detail/4756444912289674,1036713140,#当好东道主，喜迎亚运会# 【46岁丘索维金娜又夺冠了#丘索维金娜将参加杭州亚运会# 】中新视频的微博视频 46岁的丘索维金娜又夺冠了。在4月2日进行的国际体操联合会器械世界杯巴库站比赛中，这位乌兹别克斯坦老将凭借动作难度的微弱优势夺得女子跳马冠军，并获得了该项目总共4站分站赛的总冠军。至此，丘索维金娜锁定了一张今年10月在利物浦进行的世锦赛入场券。2021年东京奥运会后，止步资格赛的丘索维金娜宣布退役。但仅仅两个月后，她通过社交媒体宣布再次复出，目标是#杭州亚运会# 奖牌。“我决定继续备战2022年杭州亚运会。我还没能为祖国乌兹别克斯坦拿到一枚（重要赛事的）奖牌，我不能就这样结束我的体操生涯。#46岁丘索维金娜将战杭州亚运会# 详☞ 网页链接 （杭州亚运会官网/中新视频）,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/09,20:45:00,0,0,2
https://m.weibo.cn/detail/4756463362510529,6557838750,"心心相融，@未来Heart to Heart,@Future喜提杭州2022亚运会邮资明信片明信片#杭州亚运会# ",Yunfan219,m,false,-1,0,338,63,543,18,2022/04/09,21:58:19,0,1,4
https://m.weibo.cn/detail/4756461982583791,7370355741,#杭州亚运会# 志愿者申请通过啦 ,four曹本草,m,false,-1,0,2,33,1,0,2022/04/09,21:52:50,0,5,0
https://m.weibo.cn/detail/4756515724201375,2612488743,今天差不多骑行了20多公里相比健身房更喜欢户外活动livephoto#户外##骑行##杭州亚运会# 杭州 ,yoyociao,f,true,0,0,175,180,2.1万,46,2022/04/10,01:26:23,0,0,0
https://m.weibo.cn/detail/4756689205072135,2810357942,#杭州亚运会# 倒计时153天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/10,12:55:44,0,0,0
https://m.weibo.cn/detail/4756735581750412,1036713140,#当好东道主，喜迎亚运会# 【#伊藤美诚无缘杭州亚运会女单#】据日媒报道，在日本国内举办的预选赛中，伊藤美诚以2:4负于木原美悠，未能进入决赛，因此无法获得#杭州亚运会# 日本队女单参赛名额。 #伊藤美诚无缘亚运会女单#（中国新闻网） ,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/10,16:00:00,0,0,0
https://m.weibo.cn/detail/4756785698964477,5501880791,怎么看怎么像个碗#杭州亚运会# ,闻书铭William,m,false,-1,0,82,33,241,9,2022/04/10,19:19:10,0,3,0
https://m.weibo.cn/detail/4756806637192077,1775667870,#杭州亚运会##伊藤美诚无缘亚运会女单#据日媒报道，在日本国内举办的预选赛中，伊藤美诚以2:4负于木原美悠，未能进入决赛，因此无法获得杭州亚运会日本队女单参赛名额。 #亚运在身边# ,兔小小月,f,false,-1,0,418,415,397,23,2022/04/10,20:42:22,0,0,1
https://m.weibo.cn/detail/4757003061429785,3547133460,#亚运在身边#  奥体中心的大莲花，太美了，绝绝子，支持杭亚！#2022年我在杭州等##杭州亚运会#  ,PEACEMINUSONE_-,f,false,-1,0,1311,586,214,32,2022/04/11,09:42:53,0,0,0
https://m.weibo.cn/detail/4757002334508170,1036713140,#杭州新天堂# 【#2022杭州国际音乐节# 今日开幕，亚运元素、杭州之韵、还有#盲盒音乐会# 】杭州爱乐乐团的微博视频 #2022年杭州国际音乐节# 于4月12日至4月30日举行，历时19天，包含驻节演出、公益普及演出、大师公开课、音乐讲堂以及线上音乐会等35场演出及活动。本届国际音乐节将突出#杭州亚运会# 主题，内容兼顾国际化、民族化，呈现交响乐、歌剧、民乐、民族交响诗、芭蕾电影交响音乐会、室内乐、钢琴独奏音乐会、艺术歌曲等多种演出形式。据杭州网记者了解到，音乐节还特设了2场#盲盒音乐会# 以未知叩响音乐的好奇之门，用时下新潮的方式吸引更多年轻人走进音乐厅、聆听古典乐。详☞ 4月12日至30日举行2022杭州国际音乐节 特设了2场盲盒音乐会,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/11,09:40:00,0,0,1
https://m.weibo.cn/detail/4757032643069230,2205860842,#红十字在行动# 目前，杭州亚运会筹备已进入冲刺阶段，亚运氛围日渐浓厚，杭州市各级红十字会积极开展、参与“红十字与亚运同行”活动。应急救护培训、志愿服务、爱心献血……红十字志愿者们为服务保障亚运作出力所能及的贡献。#杭州亚运会# ,中国红十字会总会,m,true,1,0,7171,416,49.2万,25,2022/04/11,11:40:26,3,0,3
https://m.weibo.cn/detail/4757123537305679,2810357942,#杭州亚运会# 倒计时152天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/11,17:41:36,0,0,0
https://m.weibo.cn/detail/4757133952025133,3080997970,【迎亚运 话健康丨你有扳机指和鼠标手吗？预防康复攻略来了】#杭州亚运会# 杭州亚运会 ,余杭发布,m,true,1,0,49707,875,13.7万,47,2022/04/11,18:23:00,1,0,0
https://m.weibo.cn/detail/4757173470496984,1036713140,#如画杭州# 【#杭州风光摄影师的作品有多惊艳# 他的视频屡屡爆款，你的朋友圈刷到过吗？】隐藏在崇山峻岭间的林芝索松村、蜿蜒曲折的新疆盘龙谷道、金顶辉煌的南迦巴瓦峰、云雾缭绕的临安大明山……4月7日下午，杭州市摄影家协会会员：张力 @张力视觉 在湘湖驿分享他从事摄影创作十年的故事，向大家呈现了一场视觉盛宴以及背后的拍摄心得。张力认为，每一张风光摄影照片的背后，都是一场摄影师与特定风光的浪漫邂逅，一张令人拍案叫绝的风光摄影作品往往具有不可复制性，是可遇不可求的。专业的风光摄影师就像鸟儿一样，永远在追逐下一个“决定性瞬间”。受疫情影响，张力旅行的行程明显缩短了，他更多地将镜头聚焦于杭州市内的城市变化，“一江一湖一河”（钱塘江、西湖、大运河）是他的焦点。张力摄制的杭州最美道路：#北山街# 刷爆朋友圈，被杭州文旅发布，杭州亚组委等采用。今年，他还有一个大主题要挑战，那就是万众期待的#杭州亚运会# 随着杭州亚运会的日渐临近，他还将拍摄更多的精彩画面。详☞ 他的视频屡屡爆款，杭州人的朋友圈肯定刷到过 杭州网的微博视频,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/11,21:00:01,0,0,0
https://m.weibo.cn/detail/4757363171263302,2810357942,#杭州亚运会#  倒计时151天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/12,09:33:50,0,1,0
https://m.weibo.cn/detail/4757358787430220,2397336364,【#亚运橄榄球场地即将迎来首场测试赛#】 杭州亚运会将于9月开幕，位于杭师大仓前校区的橄榄球场地也已经准备就绪，即将迎来“韵味杭州”2021全国英式7人制橄榄球冠军赛。杭州师范大学亚运会橄榄球赛场总建筑面积3万多平方米，地下1层，地上3层，共有新闻发布厅、运动员休息室等功能房43间，观众座位13000个。目前，由于受疫情影响，“韵味杭州”2021全国英式7人制橄榄球冠军赛延期举办，但筹备工作并没有停滞，比赛场地及周边环境的清洁保障正忙碌地进行着。 #亚运橄榄球场地配套已准备就绪# #杭州亚运会#中国蓝新闻的微博视频,长兴新闻网,m,false,-1,0,35057,1252,16.3万,45,2022/04/12,09:16:25,0,0,0
https://m.weibo.cn/detail/4757394163236932,5186000071,#我们的亚运会#（十七）【剪纸迎亚运，27米长卷亮相周浦老街】昨日，周浦老街上高达6米亚运墙绘下，一幅长达27米的亚运剪纸长卷在街上铺展开来。这是跃河桥社区举办的“剪纸长卷迎亚运”活动，为即将到来的杭州亚运献礼。这幅作品是剪纸队集22名成员之力，从构思到剪纸，历经四个月时间完成，代表居民对杭州亚运的美好祝愿。#杭州亚运会 我们准备好了# 西湖发布的微博视频,西湖发布,m,true,1,0,33273,128,19.7万,44,2022/04/12,11:36:58,9,2,4
https://m.weibo.cn/detail/4757391638269576,3434990754,【温州奥体中心通过赛事功能验收 5月举办足球测试赛】#区县连线#日前，温州奥体中心#亚运#场馆通过赛事功能验收，计划5月份举办足球测试赛。温州是2022年#杭州亚运会#协办城市之一，温州奥体中心、温州体育中心体育场、温州龙舟运动中心将分别承担足球、龙舟比赛项目。位于龙湾区的温州奥体中心拥有足球、篮球、田径、游泳等比赛场地，是温州市迄今为止功能最全的体育设施项目，具备举办全运会、亚运会、国际单项赛事、国际性商业比赛的能力。该中心主体育场二期建设工程由5万座位的主体育场、主体育场西侧配套标准室外400米田径训练场，及其他配套室外工程等组成。接下来奥体中心体育场将加快场馆测试运行进度，侧重运动员个性化服务、绿色环保材料应用等细节；同时按照赛事要求，严格落实疫情防控的方案预案。,龙湾发布,m,true,1,0,15113,356,2.4万,36,2022/04/12,11:26:57,0,0,0
https://m.weibo.cn/detail/4757388265783662,6166308837,云上余杭·科技亚运。取互联网“云”寓意未来科技城互联网经济，科创为先，科技助力亚运。#杭州亚运会#,西湖银行贷款买房垫资首付祝抵押,m,false,-1,0,10880,2643,414,9,2022/04/12,11:13:32,0,0,0
https://m.weibo.cn/detail/4757386693181471,3434990754,【咔嚓！“绿色亚运 美丽龙湾”摄影大赛大奖等你来拿！】#杭州亚运会##区县连线#踏着亚运倒计时的鼓点，龙湾“亚运会精品风景带”已日渐成型。“绿色#亚运# 美丽龙湾”摄影大赛现面向广大摄影工作者及摄影爱好者征集参赛作品。请拿起手里的相机，通过你们的镜头，向大家展示家乡的无限好风景吧！具体要求请戳→咔嚓！“绿色亚运 美丽龙湾”摄影大赛大奖等你来拿！,龙湾发布,m,true,1,0,15113,356,2.4万,36,2022/04/12,11:07:17,0,1,0
https://m.weibo.cn/detail/4757402429949347,7248005440,真的很无语诶，杭州亚运会的组委会一天天都在干什么，人家辛辛苦苦报志愿者参加面试，明明学校都已经通知说通过了，知情书都签了，结果跟我说系统后台把我们刷掉了，既然这样那为什么不直接把所有人输进去让后台选人算了。浪费别人感情和精力。#杭州亚运会# ,Yorayy_03,f,false,-1,0,27,96,9,3,2022/04/12,12:09:50,0,5,3
https://m.weibo.cn/detail/4757419379656738,1929496477,"【#杭州亚运会#重要保障项目——#合杭高铁湖杭段# 计划4月13日开始接触网送电】记者从中国铁路上海局集团有限公司获悉，2022年杭州亚运会重要配套工程——合杭高铁湖杭段工程建设正在有序推进，计划于4月13日起安排接触网送电。接触网送电后，将适时组织热滑试验、动态验收。接触网送电是铁路建设过程中的重要节点。送电后，沿线所有供电接触网及其相连部件带有27.5KV高压电，相当于家庭用电220伏电压的125倍。为确保人民群众生命财产安全，保障铁路运输安全畅通，铁路部门提醒沿线单位和居民严格遵守《中华人民共和国铁路法》《铁路安全管理条例》，严禁向电气化铁路接触网抛掷物品,严禁在铁路电力线路导线两侧各500米的范围内升放风筝、气球等低空飘浮物体，严禁攀登铁路电力线路杆塔或者在杆塔上架设、安装其他设施设备，严禁在铁路电力线路杆塔、拉线周围20米范围内取土、打桩、钻探或者倾倒有害化学物品，严禁触碰电气化铁路接触网，以及其他破坏铁路电力线路设施的行为。需要注意的是，铁路线路两侧的栅栏是防止行人、动物进入铁路线内而专门设置的一道安全屏障，禁止移动、损毁防护栅栏等防护设备，也禁止无关人员以任何理由进入防护栅栏内，否则公安机关将依法进行治安处罚，对造成严重后果的还将追究刑事责任。铁路部门提醒，沿线居民请加强对未成年人和限制行为能力人的监管教育，提高其爱路护路意识；同时，要看护好自家的牛、羊、猪等大型禽畜，严防进入防护栅栏内。合杭高铁湖杭段从既有宁杭高铁湖州站引出，经湖州市南太湖新区、吴兴区、德清县，杭州市余杭区、西湖区、富阳区和桐庐县，跨富春江后引入杭黄高铁桐庐站，新建线路长约137.8公里，设计时速350公里。建成通车后将进一步完善长三角城际铁路网和浙江省1小时交通圈，对于贯彻实施长三角一体化发展国家战略，优化杭州铁路枢纽客站与过江通道布局，促进沿线经济社会发展等具有重要意义。（记者陈芊含、通讯员胡越）",杭州交通918,m,true,3,50,108828,547,230.2万,48,2022/04/12,13:17:11,0,1,0
https://m.weibo.cn/detail/4757444448487335,1720057871,#杭州亚运会# 莲莲可爱的噻～ ,小小外套,f,false,-1,0,373,294,111,22,2022/04/12,14:56:48,0,2,0
https://m.weibo.cn/detail/4757502447583406,2426565464,手语姐姐毛董莱：出生于“无声世界”，立志架起“无声世界”与“有声世界”的桥梁 #杭州亚运会##志愿者 ##手语 ##中国蓝小记者# 浙江少儿频道的微博视频 ,浙江少儿频道,f,true,3,50,8979,310,2.3万,29,2022/04/12,18:47:15,0,1,1
https://m.weibo.cn/detail/4757498101764013,2205860842,#红十字在行动# 4月9-10日，杭州市上城区湖滨街道红十字会为220余名服务亚运会大学生志愿者开展了急救培训。培训通过理论讲解、示范操作、互动演练等形式，向志愿者们介绍了气道梗阻塞处理、心肺复苏和AED使用等急救知识与技能，帮助志愿者们更好服务保障亚运。#杭州亚运会# ,中国红十字会总会,m,true,1,0,7171,416,49.2万,25,2022/04/12,18:30:00,0,0,1
https://m.weibo.cn/detail/4757495580985636,2678573891,"山东工艺美术学院#每日艺享# 杭州亚运会官方海报发布，本次发布的海报围绕“历史人文”“智能科技”“体育竞技”“幸福城市”主题,运用手绘、摄影、正负形等艺术手法,结合图形、文字、色彩等元素,以“线性”表达为串联,深入探讨亚运美学和奥林匹克精神 #杭州亚运会# via：设计青年 济南·山东工艺美术学院(长清校区)",山东工艺美术学院团委,f,true,1,0,7232,327,1.1万,37,2022/04/12,18:19:59,0,0,0
https://m.weibo.cn/detail/4757513280948868,1896116202,亚运会海报评选标准是什么？官方来揭秘！（记者：葛齐芬 实习记者：汪清）#杭州亚运会#  杭州24小时的微博视频 ,杭州24小时,f,true,3,50,30117,477,42.7万,46,2022/04/12,19:30:19,0,1,1
https://m.weibo.cn/detail/4757529814370827,1896116202,《亚运场馆里的绿色门道》丨带你走进看得见的屋顶和“看不见”的屋顶 （来源：杭州之声）#杭州亚运会# 杭州24小时的微博视频 ,杭州24小时,f,true,3,50,30117,477,42.7万,46,2022/04/12,20:36:01,0,0,1
https://m.weibo.cn/detail/4757521594583811,2663259142,#杭州亚运会#  亚运会来咯～孩子们太棒了吧 湖州·山木画室 ,山木画室,f,false,-1,0,3532,1251,2494,39,2022/04/12,20:03:21,0,1,0
https://m.weibo.cn/detail/4757554645698358,5494466064,杭州一秒入夏了～整个杭城都是绿色的氧气满满花艺工作室的窗外看到了日落黄昏～在花束上记下了属于客户们的浪漫日常～晚上走到了南山路，走回家的路上发现了一棵超级大的月季～五一左右杭州高架上的月季又要开满了吧🌹希望疫情快点过去哇在杭州5年，疫情占了3年～#杭州约拍##开家花店##杭州亚运会##杭州旅行#杭州招聘##花艺师# 杭州,在夏天来临的时候感受夏天,m,false,-1,0,96,15,31,4,2022/04/12,22:14:41,0,1,1
https://m.weibo.cn/detail/4757553164848653,5978890092,#杭州亚运会# 过五关斩六将终如愿愿你不忘初心，全力以赴。决定好了就要努力做到最好 ,世界黑白我挚五彩,m,false,-1,0,502,109,87,4,2022/04/12,22:08:48,0,0,2
https://m.weibo.cn/detail/4757574039376587,7246995857,16岁横空出世天降紫微星； 25岁鲜衣怒马少年时! 恭喜世一樊振东!未来可期!#樊振东 大学# #樊振东连续24个月世界排名第一# #樊振东# #杭州亚运会# 查看图片,樊振东的高质量球迷,f,true,0,0,2635,428,79,0,2022/04/12,23:31:45,0,0,1
https://m.weibo.cn/detail/4757738998203081,1917050314,#杭州亚运会#  #亚运会今日c位# 浙江这些地方天气预报可以精确到分钟？！,浙江天气,m,true,1,0,68337,487,62万,48,2022/04/13,10:27:13,0,0,3
https://m.weibo.cn/detail/4757752041441081,6166308837,#黄龙体育中心# 因承办#杭州亚运会# 测试赛需要，将于4月14日起暂停对外开放，恢复开放时间待定。,西湖银行贷款买房垫资首付祝抵押,m,false,-1,0,10880,2643,414,9,2022/04/13,11:19:03,0,0,0
https://m.weibo.cn/detail/4757763652063836,2810357942,#杭州亚运会# 倒计时150天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/13,12:05:12,0,0,0
https://m.weibo.cn/detail/4757792169135680,7395316447,#杭州亚运会# 选拔赛设项积分表，马拉松的直接麻了这办法真是棒呀 ,叫我三土,m,true,0,0,5438,417,20万,0,2022/04/13,13:58:31,4,26,19
https://m.weibo.cn/detail/4757791824676185,7395316447,#杭州亚运会# 选拔成绩达标标准 ,叫我三土,m,true,0,0,5438,417,20万,0,2022/04/13,13:57:09,0,3,2
https://m.weibo.cn/detail/4757815451976596,3434990754,【期待！倒计时150天，龙湾喜迎亚运！】#区县连线#今天是#杭州亚运会#倒计时150天。借此契机，龙湾区用镜头记录了各行各业各年龄段的志愿者们对于亚运即将到来的喜悦、期盼。在这个特别的日子里，我们向大家发出“亚运等你来”的诚挚邀请，同时，我们倡议——“亚运有礼 文明你我”！期待！倒计时150天，龙湾喜迎亚运！,龙湾发布,m,true,1,0,15113,356,2.4万,36,2022/04/13,15:31:01,0,0,0
https://m.weibo.cn/detail/4757834791389587,7395316447,#杭州亚运会# 中长跑、马拉松选拔赛体能达标标准 ,叫我三土,m,true,0,0,5438,417,20万,0,2022/04/13,16:47:53,0,3,5
https://m.weibo.cn/detail/4757834292527749,7395316447,#杭州亚运会# 马拉松比赛时间 ,叫我三土,m,true,0,0,5438,417,20万,0,2022/04/13,16:45:54,1,3,4
https://m.weibo.cn/detail/4758079855921276,1929496477,#杭州新天堂# 【#亚运壁球馆首次压力测试# 300余名杭博员工来“挑刺”】扶梯是否有抖动或异响？观众区域现场音量是否清晰？馆内空调冷风温度是否适宜？……4月12日，#杭州亚运会# 壁球馆首次压力测试，全面系统地检验赛前运行状态。带着问题，300余名杭州国际博览中心员工首次进入壁球场馆，依次走访决赛区、比赛区、工作人员区等运行空间，沉浸式体验赛事重要场景，并“挑刺”馆内现存问题。本次压力测试重点检测壁球馆电力系统、通风空调系统、给排水系统、建筑系统、智能化系统、电梯系统、音视频系统等七大系统。在填写针对本次压力测试的调查问卷上，有员工提出疑问，通道处的台阶为直角，是否会磕伤观众的脚踝；空调温度是否可以根据现场需求及时调整……一些小细节，被“挑剔”的员工给“抠”了出来。#当好东道主，喜迎亚运会#（天目新闻）天目新闻的微博视频,杭州交通918,m,true,3,50,108828,547,230.2万,48,2022/04/14,09:01:41,0,0,1
https://m.weibo.cn/detail/4758079452743479,1036713140,#杭州新天堂# 【#亚运壁球馆首次压力测试# 300余名杭博员工来“挑刺”】天目新闻的微博视频 扶梯是否有抖动或异响？观众区域现场音量是否清晰？馆内空调冷风温度是否适宜？……4月12日，#杭州亚运会# 壁球馆首次压力测试，全面系统地检验赛前运行状态。带着问题，300余名杭州国际博览中心员工首次进入壁球场馆，依次走访决赛区、比赛区、工作人员区等运行空间，沉浸式体验赛事重要场景，并“挑刺”馆内现存问题。本次压力测试重点检测壁球馆电力系统、通风空调系统、给排水系统、建筑系统、智能化系统、电梯系统、音视频系统等七大系统。在填写针对本次压力测试的调查问卷上，有员工提出疑问，通道处的台阶为直角，是否会磕伤观众的脚踝；空调温度是否可以根据现场需求及时调整……一些小细节，被“挑剔”的员工给“抠”了出来。#当好东道主，喜迎亚运会#  详☞ 网页链接,杭州网,f,true,3,50,181441,506,200.3万,48,2022/04/14,09:00:05,0,0,1
