楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
1836777761,7772686762,#杭州# 杭州最美酒店#杭州亚运会# 杭州美食我来推 说到杭州，我住过好多酒店，市中心的繁华和紧凑的人们让我记忆犹新，每次都要去西湖逛逛.这回也住在与西湖不远的绿城.杭州玫瑰园度假酒店 这家酒店，让我回想起在欧洲的皇室后花园，加上这几天的蓝天白云，觉得今年的所有记忆都在这里了.酒店内🈶儿童乐园、帐篷区域、孔雀区域、室外游泳区域，同时室外的结构和泳池的户外景色让我又想到了泰国的美好时光 附近景区：宋城、梅家坞、云栖竹径、九溪风景区等，基本都15分钟左右即到 当然了，酒店还有重点关注和评分的就是餐饮.值得推荐的是酒店中餐厅，中餐厅的名字叫—翡翠庭.强烈推荐石锅海胆豆腐，豆腐特别鲜嫩，和海胆融合在一起很浓厚很鲜美的口感.还有荔浦贡芋煲…泰式咖喱虾等…美味值得推荐#杭州亚运会来了#  此时我还享受了英式下午茶，环境是没的说，酒店的前身是会所，装饰装修也非常的讲究.下午茶的出品也是值得称赞，全全吃光光 体验贵族生活，背靠五云山，居景观园林簇拥之下，江水流深之滨，隐匿于山林溪水之间，美哉！ 杭州·杭州玫瑰园度假酒店,酒店设计很新颖，很有风格，有时间一定要去看看,dd爱拼才会赢dd,f,True,0,0,18738,2759,1130,0,2023/08/05,2023/8/07,10:35:08,0,0
1836777761,2125923135,#杭州# 杭州最美酒店#杭州亚运会# 杭州美食我来推 说到杭州，我住过好多酒店，市中心的繁华和紧凑的人们让我记忆犹新，每次都要去西湖逛逛.这回也住在与西湖不远的绿城.杭州玫瑰园度假酒店 这家酒店，让我回想起在欧洲的皇室后花园，加上这几天的蓝天白云，觉得今年的所有记忆都在这里了.酒店内🈶儿童乐园、帐篷区域、孔雀区域、室外游泳区域，同时室外的结构和泳池的户外景色让我又想到了泰国的美好时光 附近景区：宋城、梅家坞、云栖竹径、九溪风景区等，基本都15分钟左右即到 当然了，酒店还有重点关注和评分的就是餐饮.值得推荐的是酒店中餐厅，中餐厅的名字叫—翡翠庭.强烈推荐石锅海胆豆腐，豆腐特别鲜嫩，和海胆融合在一起很浓厚很鲜美的口感.还有荔浦贡芋煲…泰式咖喱虾等…美味值得推荐#杭州亚运会来了#  此时我还享受了英式下午茶，环境是没的说，酒店的前身是会所，装饰装修也非常的讲究.下午茶的出品也是值得称赞，全全吃光光 体验贵族生活，背靠五云山，居景观园林簇拥之下，江水流深之滨，隐匿于山林溪水之间，美哉！ 杭州·杭州玫瑰园度假酒店,这家酒店环境太棒了,平淡无奇才是真日久天长方可取,m,True,0,0,9941,1036,245,7,2023/08/05,2023/8/07,10:35:07,0,0
1836777761,1870637480,#杭州# 杭州最美酒店#杭州亚运会# 杭州美食我来推 说到杭州，我住过好多酒店，市中心的繁华和紧凑的人们让我记忆犹新，每次都要去西湖逛逛.这回也住在与西湖不远的绿城.杭州玫瑰园度假酒店 这家酒店，让我回想起在欧洲的皇室后花园，加上这几天的蓝天白云，觉得今年的所有记忆都在这里了.酒店内🈶儿童乐园、帐篷区域、孔雀区域、室外游泳区域，同时室外的结构和泳池的户外景色让我又想到了泰国的美好时光 附近景区：宋城、梅家坞、云栖竹径、九溪风景区等，基本都15分钟左右即到 当然了，酒店还有重点关注和评分的就是餐饮.值得推荐的是酒店中餐厅，中餐厅的名字叫—翡翠庭.强烈推荐石锅海胆豆腐，豆腐特别鲜嫩，和海胆融合在一起很浓厚很鲜美的口感.还有荔浦贡芋煲…泰式咖喱虾等…美味值得推荐#杭州亚运会来了#  此时我还享受了英式下午茶，环境是没的说，酒店的前身是会所，装饰装修也非常的讲究.下午茶的出品也是值得称赞，全全吃光光 体验贵族生活，背靠五云山，居景观园林簇拥之下，江水流深之滨，隐匿于山林溪水之间，美哉！ 杭州·杭州玫瑰园度假酒店,色调很棒简单单透露出不凡,3Lzs3_639,m,True,0,0,9350,1307,156,1,2023/08/05,2023/8/07,10:35:04,0,0
1836777761,3149843322,#杭州# 杭州最美酒店#杭州亚运会# 杭州美食我来推 说到杭州，我住过好多酒店，市中心的繁华和紧凑的人们让我记忆犹新，每次都要去西湖逛逛.这回也住在与西湖不远的绿城.杭州玫瑰园度假酒店 这家酒店，让我回想起在欧洲的皇室后花园，加上这几天的蓝天白云，觉得今年的所有记忆都在这里了.酒店内🈶儿童乐园、帐篷区域、孔雀区域、室外游泳区域，同时室外的结构和泳池的户外景色让我又想到了泰国的美好时光 附近景区：宋城、梅家坞、云栖竹径、九溪风景区等，基本都15分钟左右即到 当然了，酒店还有重点关注和评分的就是餐饮.值得推荐的是酒店中餐厅，中餐厅的名字叫—翡翠庭.强烈推荐石锅海胆豆腐，豆腐特别鲜嫩，和海胆融合在一起很浓厚很鲜美的口感.还有荔浦贡芋煲…泰式咖喱虾等…美味值得推荐#杭州亚运会来了#  此时我还享受了英式下午茶，环境是没的说，酒店的前身是会所，装饰装修也非常的讲究.下午茶的出品也是值得称赞，全全吃光光 体验贵族生活，背靠五云山，居景观园林簇拥之下，江水流深之滨，隐匿于山林溪水之间，美哉！ 杭州·杭州玫瑰园度假酒店,太有氛围感了,孙心如一,m,False,-1,0,11706,713,189,0,2023/08/05,2023/8/07,10:35:01,0,0
1836777761,2002540711,#杭州# 杭州最美酒店#杭州亚运会# 杭州美食我来推 说到杭州，我住过好多酒店，市中心的繁华和紧凑的人们让我记忆犹新，每次都要去西湖逛逛.这回也住在与西湖不远的绿城.杭州玫瑰园度假酒店 这家酒店，让我回想起在欧洲的皇室后花园，加上这几天的蓝天白云，觉得今年的所有记忆都在这里了.酒店内🈶儿童乐园、帐篷区域、孔雀区域、室外游泳区域，同时室外的结构和泳池的户外景色让我又想到了泰国的美好时光 附近景区：宋城、梅家坞、云栖竹径、九溪风景区等，基本都15分钟左右即到 当然了，酒店还有重点关注和评分的就是餐饮.值得推荐的是酒店中餐厅，中餐厅的名字叫—翡翠庭.强烈推荐石锅海胆豆腐，豆腐特别鲜嫩，和海胆融合在一起很浓厚很鲜美的口感.还有荔浦贡芋煲…泰式咖喱虾等…美味值得推荐#杭州亚运会来了#  此时我还享受了英式下午茶，环境是没的说，酒店的前身是会所，装饰装修也非常的讲究.下午茶的出品也是值得称赞，全全吃光光 体验贵族生活，背靠五云山，居景观园林簇拥之下，江水流深之滨，隐匿于山林溪水之间，美哉！ 杭州·杭州玫瑰园度假酒店,有机会要去这里感受一下,微不足道不足挂齿,f,False,-1,0,87856,5442,823,37,2023/08/05,2023/8/07,10:34:58,0,0
1836777761,3281830871,#杭州# 杭州最美酒店#杭州亚运会# 杭州美食我来推 说到杭州，我住过好多酒店，市中心的繁华和紧凑的人们让我记忆犹新，每次都要去西湖逛逛.这回也住在与西湖不远的绿城.杭州玫瑰园度假酒店 这家酒店，让我回想起在欧洲的皇室后花园，加上这几天的蓝天白云，觉得今年的所有记忆都在这里了.酒店内🈶儿童乐园、帐篷区域、孔雀区域、室外游泳区域，同时室外的结构和泳池的户外景色让我又想到了泰国的美好时光 附近景区：宋城、梅家坞、云栖竹径、九溪风景区等，基本都15分钟左右即到 当然了，酒店还有重点关注和评分的就是餐饮.值得推荐的是酒店中餐厅，中餐厅的名字叫—翡翠庭.强烈推荐石锅海胆豆腐，豆腐特别鲜嫩，和海胆融合在一起很浓厚很鲜美的口感.还有荔浦贡芋煲…泰式咖喱虾等…美味值得推荐#杭州亚运会来了#  此时我还享受了英式下午茶，环境是没的说，酒店的前身是会所，装饰装修也非常的讲究.下午茶的出品也是值得称赞，全全吃光光 体验贵族生活，背靠五云山，居景观园林簇拥之下，江水流深之滨，隐匿于山林溪水之间，美哉！ 杭州·杭州玫瑰园度假酒店,这个酒店真的很完美。,不吃草莓小兔子,m,True,0,0,950,442,554,9,2023/08/05,2023/8/07,10:34:56,0,0
1836777761,2430330232,#杭州# 杭州最美酒店#杭州亚运会# 杭州美食我来推 说到杭州，我住过好多酒店，市中心的繁华和紧凑的人们让我记忆犹新，每次都要去西湖逛逛.这回也住在与西湖不远的绿城.杭州玫瑰园度假酒店 这家酒店，让我回想起在欧洲的皇室后花园，加上这几天的蓝天白云，觉得今年的所有记忆都在这里了.酒店内🈶儿童乐园、帐篷区域、孔雀区域、室外游泳区域，同时室外的结构和泳池的户外景色让我又想到了泰国的美好时光 附近景区：宋城、梅家坞、云栖竹径、九溪风景区等，基本都15分钟左右即到 当然了，酒店还有重点关注和评分的就是餐饮.值得推荐的是酒店中餐厅，中餐厅的名字叫—翡翠庭.强烈推荐石锅海胆豆腐，豆腐特别鲜嫩，和海胆融合在一起很浓厚很鲜美的口感.还有荔浦贡芋煲…泰式咖喱虾等…美味值得推荐#杭州亚运会来了#  此时我还享受了英式下午茶，环境是没的说，酒店的前身是会所，装饰装修也非常的讲究.下午茶的出品也是值得称赞，全全吃光光 体验贵族生活，背靠五云山，居景观园林簇拥之下，江水流深之滨，隐匿于山林溪水之间，美哉！ 杭州·杭州玫瑰园度假酒店,背景搭配非常好,示羊2011_748,m,True,0,0,7535,1244,165,4,2023/08/05,2023/8/07,10:34:54,0,0
1867662513,1867662513,都说王氏蟹“不一样”因为，我们很“贵”。别人考虑成本，我们只考虑品质。大闸蟹#杭州亚运会##大闸蟹##实现大闸蟹自由 #吃大闸蟹的季节# ,这大晚上的，谁受得了,王氏大闸蟹官方微博,m,True,2,0,2533,1968,1.1万,18,2023/08/05,2023/8/05,23:44:04,0,0
1331481963,5878659096,#杭州亚运会##杭州第十九届亚运会# 舒大plus的微博视频 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22560,1158,2.4亿,39,2023/08/05,2023/8/05,23:31:43,0,0
5496627230,6999403372,#大运女篮中国队胜日本队夺冠##亚运会门票##杭州亚运会#中国女篮趁着这波热度，我再来问问还有没有小伙伴出亚运会10.6晚8场女篮门票的诚心收一张，没有档次要求，尊嘟尊嘟很想见见姐姐们 ,我,沐樱落雪雪,f,False,-1,0,5338,489,87,4,2023/08/05,2023/9/17,11:09:04,0,0
3542321431,3310300331,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,这两场比赛中间隔的时间挺长呀  快赶上两场世界杯小组赛间隔的时间 ,GGG光光光光光,m,False,-1,0,892,949,509,38,2023/08/06,2023/8/06,09:39:05,0,4
3542321431,6840998721,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,不负韶华，逐梦前行！#中国女足# 加油！,建业-守望,m,False,-1,0,5775,2122,211,8,2023/08/06,2023/8/06,18:09:33,0,2
3542321431,2817458613,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油,乐镈尘尘,f,False,-1,0,648,24,44,14,2023/08/06,2023/8/06,09:52:52,0,2
3542321431,6095865430,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,永远在一起,摔得比较勉强,f,False,-1,0,25,233,24,4,2023/08/06,2023/8/07,08:41:20,0,2
3542321431,2506867811,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,就两场,请叫我xuxiaozhuo,f,False,-1,0,406,330,141,27,2023/08/06,2023/8/06,14:49:06,0,2
3542321431,7097732895,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油💪💪💪💪💪,一定要赢不能要好女人牌坊,f,False,-1,0,3989,763,255,4,2023/08/06,2023/8/08,09:47:00,0,2
3542321431,2649854943,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,日本都用第二梯队，我们踢出好的成绩有啥用，王霜说的出线了有啥用。本质问题不解决，没有好的体质发展，给人的感觉只能像过山车。不是姑娘们不拼。,黑幕下的思,m,False,-1,0,232,308,115,14,2023/08/06,2023/8/07,12:15:29,0,3
3542321431,2881784990,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油,赤豆少女的呢喃,f,False,-1,0,373,51,114,14,2023/08/06,2023/8/07,17:40:44,0,1
3542321431,6575341996,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油,XiuYueLMenG,f,True,0,0,423,204,53,4,2023/08/06,2023/8/09,01:25:32,0,1
3542321431,2176566051,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油姑娘们！,刘姿羽L,f,False,-1,0,74,209,118,27,2023/08/06,2023/8/08,19:04:19,0,1
3542321431,7578165743,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,永远支持中国女足,稠州总冠军,f,False,-1,0,5,344,3,0,2023/08/06,2023/8/07,12:21:22,0,1
3542321431,6035030618,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油加油,嗯嘿哦嗯哦哦,f,False,-1,0,198,24,94,8,2023/08/06,2023/8/06,13:46:51,0,2
3542321431,2641550691,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油,最美的太阳JN,f,True,0,0,19976,367,2157,45,2023/08/06,2023/8/06,13:19:06,0,1
3542321431,7498045239,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油,紫嫣Rhythm,f,False,-1,0,49,286,10,0,2023/08/06,2023/8/06,11:22:23,0,1
3542321431,6086326414,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,您好，有组织可以渠道可以买半决和决赛的票吗,啃萝卜的兔子2014,f,False,-1,0,1426,1213,294,9,2023/08/06,2023/8/21,16:32:33,1,1
3542321431,2345886024,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,小组赛不是三场球？,Fei我mo属027,m,False,-1,0,1783,5353,578,27,2023/08/06,2023/8/07,21:45:32,0,1
3542321431,6517807327,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油呀！中国女足冲冲冲,爱小玉喵喵喵喵,f,False,-1,0,248,303,571,0,2023/08/06,2023/8/09,00:27:17,0,1
3542321431,1775419875,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,中国女足的姐妹们加油,陈昱臻-_-,m,False,-1,0,48885,571,386,35,2023/08/06,2023/8/06,17:08:12,0,1
3542321431,3951947888,#杭州亚运会# 中国女足亚运会小组赛赛程已定2023年9月22日 19:30 中国女足vs蒙古女足（杭州临平体育中心）2023年9月28日 19:30 乌兹别克斯坦女足-中国女足（杭州临平体育中心） ,加油,GFZY8,m,False,-1,0,488,96,100,9,2023/08/06,2023/8/06,10:06:32,0,2
2724391323,6619326745,#杭州亚运会# 中国男女足亚运会小组赛赛程确定男足（黄龙体育中心体育场）9月19日19:30-21:30 中国vs印度9月21日19:30-21:30 缅甸vs中国9月24日19:30-21:30 中国vs孟加拉国女足（临平体育中心体育场）9月22日19:30-21:30 中国vs蒙古9月28日19:30-21:30 乌兹别克斯坦vs中国 ,女足才是国足,CZY足球,m,True,0,0,772,160,1305,4,2023/08/06,2023/8/06,12:23:57,11,11
2724391323,1214392372,#杭州亚运会# 中国男女足亚运会小组赛赛程确定男足（黄龙体育中心体育场）9月19日19:30-21:30 中国vs印度9月21日19:30-21:30 缅甸vs中国9月24日19:30-21:30 中国vs孟加拉国女足（临平体育中心体育场）9月22日19:30-21:30 中国vs蒙古9月28日19:30-21:30 乌兹别克斯坦vs中国 ,暂定 9.21，希望 10 月后，9.28 让我纠结纠结,Sunayama,f,True,0,0,14030,1151,2048,48,2023/08/06,2023/8/06,16:01:13,0,0
2724391323,2117813061,#杭州亚运会# 中国男女足亚运会小组赛赛程确定男足（黄龙体育中心体育场）9月19日19:30-21:30 中国vs印度9月21日19:30-21:30 缅甸vs中国9月24日19:30-21:30 中国vs孟加拉国女足（临平体育中心体育场）9月22日19:30-21:30 中国vs蒙古9月28日19:30-21:30 乌兹别克斯坦vs中国 ,家门口看女足,ChenQiumin_,m,False,220,0,1629,3242,1351,45,2023/08/06,2023/8/07,13:30:57,0,0
2724391323,5878659096,#杭州亚运会# 中国男女足亚运会小组赛赛程确定男足（黄龙体育中心体育场）9月19日19:30-21:30 中国vs印度9月21日19:30-21:30 缅甸vs中国9月24日19:30-21:30 中国vs孟加拉国女足（临平体育中心体育场）9月22日19:30-21:30 中国vs蒙古9月28日19:30-21:30 乌兹别克斯坦vs中国 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22560,1158,2.4亿,39,2023/08/06,2023/8/06,10:22:05,0,0
2724391323,3519065384,#杭州亚运会# 中国男女足亚运会小组赛赛程确定男足（黄龙体育中心体育场）9月19日19:30-21:30 中国vs印度9月21日19:30-21:30 缅甸vs中国9月24日19:30-21:30 中国vs孟加拉国女足（临平体育中心体育场）9月22日19:30-21:30 中国vs蒙古9月28日19:30-21:30 乌兹别克斯坦vs中国 ,在哪里看,二次楞,m,False,-1,0,1084,194,171,14,2023/08/06,2023/9/20,09:47:17,0,0
2724391323,2784783312,#杭州亚运会# 中国男女足亚运会小组赛赛程确定男足（黄龙体育中心体育场）9月19日19:30-21:30 中国vs印度9月21日19:30-21:30 缅甸vs中国9月24日19:30-21:30 中国vs孟加拉国女足（临平体育中心体育场）9月22日19:30-21:30 中国vs蒙古9月28日19:30-21:30 乌兹别克斯坦vs中国 ,联赛不能停一停吗,紫色的轩儿,m,False,220,0,6642,210,234,34,2023/08/06,2023/8/08,09:56:41,0,1
2724391323,7401626373,#杭州亚运会# 中国男女足亚运会小组赛赛程确定男足（黄龙体育中心体育场）9月19日19:30-21:30 中国vs印度9月21日19:30-21:30 缅甸vs中国9月24日19:30-21:30 中国vs孟加拉国女足（临平体育中心体育场）9月22日19:30-21:30 中国vs蒙古9月28日19:30-21:30 乌兹别克斯坦vs中国 ,中国男足的对手太弱了！没有乌兹别克斯坦，没有卡塔尔，没有阿联酋等强敌！而女足这边最起码有乌兹别克斯坦！虽然这不是强劲对手！,韵通信达,m,False,-1,0,16,60,1,0,2023/08/06,2023/8/07,03:08:12,3,0
2724391323,2033713754,#杭州亚运会# 中国男女足亚运会小组赛赛程确定男足（黄龙体育中心体育场）9月19日19:30-21:30 中国vs印度9月21日19:30-21:30 缅甸vs中国9月24日19:30-21:30 中国vs孟加拉国女足（临平体育中心体育场）9月22日19:30-21:30 中国vs蒙古9月28日19:30-21:30 乌兹别克斯坦vs中国 ,👻,心疼荷兰ALEX,m,False,220,0,68696,5082,2696,47,2023/08/06,2023/8/06,22:20:22,0,0
3769835575,5878659096,亚运之光#杭州亚运会# 江南为中国文脉之所在，杭州尤盛。 广州·广州图书馆 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22560,1158,2.4亿,39,2023/08/06,2023/8/06,13:29:11,0,0
3259809867,1442735802,杭州之门.奥体中心#随手拍##杭州亚运会# 杭州·钱江新城 ,您好！有 没 考 虑 把 平 时 随 拍 风 景 ，美 食 ，萌 宠 ， 山 水 ，街 拍 这 些 照 片 拿 来 投 稿 呢 ？有 稿 费哦。,亿点水,f,False,-1,0,164,502,637,4,2023/08/06,2023/8/06,14:38:49,0,0
3259809867,5878659096,杭州之门.奥体中心#随手拍##杭州亚运会# 杭州·钱江新城 ,你好，你感兴趣的“随手拍”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 随手拍,超话社区,m,True,7,0,22560,1158,2.4亿,39,2023/08/06,2023/8/06,14:33:22,0,0
1867662513,1867662513,大闸蟹的生长环境竟是这样的吃着鲜香美味的大闸蟹，在它生长的时候，生长环境和投喂食料尤其重要可以看看，我们大闸蟹养殖基地，水域宽广，湖水清澈，水草丰茂，碧波荡漾，环境优美，我们这行讲究的就是：好水出好蟹。为什么有的朋友吃到泥腥味很重的螃蟹，就是跟它的生长环境有关另外，我们给大闸蟹投喂的也是小鱼 小虾 玉米等这些天然食料，跟投喂饲料的不一样。小鱼小虾能让大闸蟹长得更肥，玉米能增加大闸蟹的甜度。天然食料虽然成本高，但是吃天然食料长大的大闸蟹，不仅肥美鲜香，肉质细腻，而且有很高的营养价值。那么，你喜欢吃大闸蟹吗，说说你坠喜欢吃它的哪个部位呢大闸蟹#实现大闸蟹自由##杭州亚运会##大闸蟹# 王氏大闸蟹官方微博的微博视频,快来留个爪印,王氏大闸蟹官方微博,m,True,2,0,2533,1968,1.1万,18,2023/08/06,2023/8/06,21:27:38,0,0
1867662513,1867662513,大闸蟹的生长环境竟是这样的吃着鲜香美味的大闸蟹，在它生长的时候，生长环境和投喂食料尤其重要可以看看，我们大闸蟹养殖基地，水域宽广，湖水清澈，水草丰茂，碧波荡漾，环境优美，我们这行讲究的就是：好水出好蟹。为什么有的朋友吃到泥腥味很重的螃蟹，就是跟它的生长环境有关另外，我们给大闸蟹投喂的也是小鱼 小虾 玉米等这些天然食料，跟投喂饲料的不一样。小鱼小虾能让大闸蟹长得更肥，玉米能增加大闸蟹的甜度。天然食料虽然成本高，但是吃天然食料长大的大闸蟹，不仅肥美鲜香，肉质细腻，而且有很高的营养价值。那么，你喜欢吃大闸蟹吗，说说你坠喜欢吃它的哪个部位呢大闸蟹#实现大闸蟹自由##杭州亚运会##大闸蟹# 王氏大闸蟹官方微博的微博视频,品质过“硬”,王氏大闸蟹官方微博,m,True,2,0,2533,1968,1.1万,18,2023/08/06,2023/8/06,21:23:37,0,0
5767110522,6200220007,#杭州亚运会# 日本女足拟派二队参加亚运会 ,奥运会亚运会本来就是u23参加呀，不知道为啥有国家队，国奥队，国青队，国少队吗。,柴荣在我心中,m,False,-1,0,387,131,13,4,2023/08/07,2023/8/08,11:05:56,5,4
5767110522,6253857036,#杭州亚运会# 日本女足拟派二队参加亚运会 ,照样进前三,午夜的太阳88,m,False,-1,0,3538,847,312,9,2023/08/07,2023/8/07,19:31:46,11,7
5767110522,3575102514,#杭州亚运会# 日本女足拟派二队参加亚运会 ,她们爱派几队参赛是她们自己的事，我们做好自己的事就好,汉安江东,m,False,-1,0,447,177,292,14,2023/08/07,2023/8/07,20:12:19,5,11
5767110522,7326994316,#杭州亚运会# 日本女足拟派二队参加亚运会 ,咱也派国青参赛吧,九堡大番薯,m,False,-1,0,0,98,5,0,2023/08/07,2023/8/07,21:53:57,1,6
5767110522,3241095935,#杭州亚运会# 日本女足拟派二队参加亚运会 ,主力球员都要回自己的联赛踢球了吧,ChrisBartsimpson,f,False,-1,0,1438,234,55,4,2023/08/07,2023/8/07,23:24:44,1,4
5767110522,2404286003,#杭州亚运会# 日本女足拟派二队参加亚运会 ,亚运会为什么要派主力？你跟孩子打架也出全力么,我是大超儿,m,False,220,0,1049,559,229,28,2023/08/07,2023/8/09,07:20:08,0,1
5767110522,3554830647,#杭州亚运会# 日本女足拟派二队参加亚运会 ,希望下课吧。真的已经证明不是这个级别主教练。内部球员隔阂更衣室都搞不定何谈带兵。不破不立。让外教认真整理一下我们的队伍吧,翱翔人生梦,m,False,-1,0,3021,4084,305,8,2023/08/07,2023/8/09,19:29:26,0,0
5767110522,5977823600,#杭州亚运会# 日本女足拟派二队参加亚运会 ,,无可奈何QoQ,m,False,-1,0,5665,1547,34,9,2023/08/07,2023/8/08,20:02:15,0,1
5767110522,7823322481,#杭州亚运会# 日本女足拟派二队参加亚运会 ,我觉得不如上国家队参加大运会,新番茄炒蛋蛋喵,m,False,-1,0,3,21,1,0,2023/08/07,2023/8/09,18:15:28,2,0
5767110522,7783488117,#杭州亚运会# 日本女足拟派二队参加亚运会 ,假教练为了全运会舍弃奥运会。水教练为了亚运会，放弃了世界杯。卧龙凤雏，得一足以安天下。,PSVA_01,m,False,-1,0,18,33,4,0,2023/08/07,2023/8/09,09:42:42,1,0
5767110522,6200220007,#杭州亚运会# 日本女足拟派二队参加亚运会 ,奥运会亚运会本来就是u23参加呀，不知道为啥有国家队，国奥队，国青队，国少队吗。,柴荣在我心中,m,False,-1,0,387,131,13,4,2023/08/07,2023/8/08,11:05:56,5,4
5767110522,6253857036,#杭州亚运会# 日本女足拟派二队参加亚运会 ,照样进前三,午夜的太阳88,m,False,-1,0,3538,847,312,9,2023/08/07,2023/8/07,19:31:46,11,7
5767110522,3575102514,#杭州亚运会# 日本女足拟派二队参加亚运会 ,她们爱派几队参赛是她们自己的事，我们做好自己的事就好,汉安江东,m,False,-1,0,447,177,292,14,2023/08/07,2023/8/07,20:12:19,5,11
5767110522,7326994316,#杭州亚运会# 日本女足拟派二队参加亚运会 ,咱也派国青参赛吧,九堡大番薯,m,False,-1,0,0,98,5,0,2023/08/07,2023/8/07,21:53:57,1,6
5767110522,3241095935,#杭州亚运会# 日本女足拟派二队参加亚运会 ,主力球员都要回自己的联赛踢球了吧,ChrisBartsimpson,f,False,-1,0,1438,234,55,4,2023/08/07,2023/8/07,23:24:44,1,4
